case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case6_6_117926678,case6_S8,0.040988209,0.0,0.196019749,0.0,0.0,0.0,0.0,0.762992042,3
case6_6_119715877,case6_S8,0.020797589,0.0,0.168118683,0.0,0.0,0.0,0.0,0.811083728,2
case6_6_135116516,case6_S8,0.063031608,0.0,0.242860532,0.0,0.0,0.0,0.0,0.69410786,6
case6_6_142100248,case6_S8,0.155367589,0.0,0.396186551,0.0,0.0,0.0,0.0,0.44844586,6
case6_6_145983339,case6_S8,0.936292396,0.0,0.049894071,0.0,0.0,0.0,0.0,0.013813532,7
case6_6_146841495,case6_S8,0.027083701,0.0,0.493484904,0.0,0.0,0.0,0.0,0.479431395,6
case6_6_147393551,case6_S8,0.900994558,0.0,0.077728821,0.0,0.0,0.0,0.0,0.021276621,7
case6_6_161917633,case6_S8,0.008309382,0.0,0.211714661,0.0,0.0,0.0,0.0,0.779975957,3
case6_6_162740788,case6_S8,0.989118071,0.0,0.009995378,0.0,0.0,0.0,0.0,0.000886551,7
case6_6_165775103,case6_S8,5.58e-15,0.0,0.313496247,0.0,0.0,0.0,0.0,0.686503753,6
case6_6_167547855,case6_S8,0.029498892,0.0,0.263324809,0.0,0.0,0.0,0.0,0.707176299,2
case6_6_22432397,case6_S9,0.002489086,0.0,0.585117127,0.0,0.0,0.0,0.0,0.412393787,3
case6_6_32518926,case6_S9,0.108910113,0.0,0.474024212,0.0,0.0,0.0,0.0,0.417065675,7
case6_6_58262262,case6_S9,0.003167285,0.0,0.353435414,0.0,0.0,0.0,0.0,0.643397301,6
case6_6_68189531,case6_S9,0.030372677,0.0,0.296318737,0.0,0.0,0.0,0.0,0.673308586,1
case6_6_86645745,case6_S9,0.001835506,0.0,0.345774919,0.0,0.0,0.0,0.0,0.652389574,7
case6_6_117409077,case6_S9,1.07e-14,0.0,0.20266071,0.0,0.0,0.0,0.0,0.79733929,1
case6_6_123748198,case6_S9,0.020795959,0.0,0.574962949,0.0,0.0,0.0,0.0,0.404241092,6
case6_6_162085924,case6_S9,0.001898882,0.0,0.147958529,0.0,0.0,0.0,0.0,0.85014259,1
case6_7_462696,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_7_653079,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_795902,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_7_1020225,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_7_1630243,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_1691251,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_7_2033071,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,6
case6_7_2331699,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_2531101,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,7
case6_7_3746547,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,7
case6_7_3905260,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_4894622,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_5111564,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_6062415,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,7
case6_7_6574119,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,6
case6_7_6853387,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_7_8176986,case6_S7,0.114199708,0.0,0.239244067,0.0,0.0,0.0,0.0,0.646556225,6
case6_7_9111121,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_9137793,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_9368204,case6_S7,0.008992906,0.0,0.176935936,0.0,0.0,0.0,0.0,0.814071157,7
case6_7_9620765,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_7_9621076,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_9826899,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_9911638,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_7_10113883,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_7_10316835,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_7_10395695,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,7
case6_7_10475314,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,7
case6_7_10657958,case6_S7,1.05e-14,0.0,0.329768505,0.0,0.0,0.0,0.0,0.670231495,7
case6_7_11406696,case6_S7,0.043395133,0.0,0.352640478,0.0,0.0,0.0,0.0,0.60396439,7
case6_7_13317130,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_7_13942319,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_14834826,case6_S7,0.009960092,0.0,0.12465106,0.0,0.0,0.0,0.0,0.865388849,6
case6_7_15065681,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,6
case6_7_15066060,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,7
case6_7_15940107,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_16233450,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,6
case6_7_16576992,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_7_16663448,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_7_17470722,case6_S7,0.009960092,0.0,0.12465106,0.0,0.0,0.0,0.0,0.865388849,6
case6_7_17687494,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_7_17944031,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_7_19124591,case6_S7,0.120025304,0.0,0.262400446,0.0,0.0,0.0,0.0,0.617574251,6
case6_7_19367254,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_7_19387523,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_19453657,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_21862418,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_22437602,case6_S7,1.43e-14,0.0,0.139472082,0.0,0.0,0.0,0.0,0.860527918,7
case6_7_23872762,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_7_24306046,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,6
case6_7_24776924,case6_S7,0.004509933,0.0,0.279907543,0.0,0.0,0.0,0.0,0.715582523,6
case6_7_25509291,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,6
case6_7_25551826,case6_S7,0.044748319,0.0,0.208349119,0.0,0.0,0.0,0.0,0.746902562,7
case6_7_25923918,case6_S7,0.112215541,0.0,0.393494181,0.0,0.0,0.0,0.0,0.494290278,7
case6_7_30480094,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_30674374,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_31152432,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_31672756,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_31687026,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_7_34200207,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_7_34305377,case6_S7,9.64e-15,0.0,0.216585316,0.0,0.0,0.0,0.0,0.783414684,7
case6_7_34690007,case6_S7,0.053239342,0.0,0.144484943,0.0,0.0,0.0,0.0,0.802275715,7
case6_7_35312629,case6_S7,0.072872663,0.0,0.138807164,0.0,0.0,0.0,0.0,0.788320172,7
case6_7_35768015,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_36559452,case6_S7,0.120025304,0.0,0.262400446,0.0,0.0,0.0,0.0,0.617574251,7
case6_7_37527910,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_7_38236407,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_7_39060875,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,7
case6_7_39082439,case6_S7,0.011083072,0.0,0.411141105,0.0,0.0,0.0,0.0,0.577775823,4
case6_7_39444413,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_39952494,case6_S7,0.043395133,0.0,0.352640478,0.0,0.0,0.0,0.0,0.60396439,7
case6_7_40294707,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_40564213,case6_S7,5.62e-15,0.0,0.178811626,0.0,0.0,0.0,0.0,0.821188374,6
case6_7_40830376,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_40992209,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_41193392,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_7_41208134,case6_S7,0.18491543,0.0,0.278349925,0.0,0.0,0.0,0.0,0.536734645,7
case6_7_41348748,case6_S7,0.053239342,0.0,0.144484943,0.0,0.0,0.0,0.0,0.802275715,7
case6_7_41783218,case6_S7,0.030111403,0.0,0.208979756,0.0,0.0,0.0,0.0,0.760908841,7
case6_7_41846195,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,6
case6_7_42042228,case6_S7,0.191276527,0.0,0.312383779,0.0,0.0,0.0,0.0,0.496339694,7
case6_7_42052444,case6_S7,0.221927801,0.0,0.267834986,0.0,0.0,0.0,0.0,0.510237212,6
case6_7_42336655,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_7_42401444,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_42857354,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_7_42883698,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_44250300,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_7_46244396,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_7_47707863,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_48254298,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_7_49229518,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_49451058,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,6
case6_7_49460407,case6_S7,5.62e-15,0.0,0.178811626,0.0,0.0,0.0,0.0,0.821188374,6
case6_7_49870678,case6_S7,0.18491543,0.0,0.278349925,0.0,0.0,0.0,0.0,0.536734645,7
case6_7_50095405,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_50303423,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_50309131,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_51075562,case6_S7,0.006160383,0.0,0.236198732,0.0,0.0,0.0,0.0,0.757640885,7
case6_7_51172274,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_7_52426563,case6_S7,0.004509933,0.0,0.279907543,0.0,0.0,0.0,0.0,0.715582523,7
case6_7_53015009,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_53016151,case6_S7,0.112215541,0.0,0.393494181,0.0,0.0,0.0,0.0,0.494290278,6
case6_7_53204246,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,6
case6_7_53800789,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_7_53993637,case6_S7,0.014414106,0.0,0.4376702,0.0,0.0,0.0,0.0,0.547915694,7
case6_7_54264435,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_54515201,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_54881789,case6_S7,0.029104319,0.0,0.228763364,0.0,0.0,0.0,0.0,0.742132317,6
case6_7_55222527,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_7_55366143,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_55868994,case6_S7,1.05e-14,0.0,0.329768505,0.0,0.0,0.0,0.0,0.670231495,7
case6_7_56038837,case6_S7,0.021048986,0.0,0.249535811,0.0,0.0,0.0,0.0,0.729415203,7
case6_7_56256364,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_7_56264719,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_7_56333027,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_56490280,case6_S7,0.009960092,0.0,0.12465106,0.0,0.0,0.0,0.0,0.865388849,7
case6_7_56560292,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_7_56634481,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_56856574,case6_S7,0.006160383,0.0,0.236198732,0.0,0.0,0.0,0.0,0.757640885,6
case6_7_57212031,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_57359105,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,6
case6_7_57442395,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_7_57468362,case6_S7,0.012936376,0.0,0.559687842,0.0,0.0,0.0,0.0,0.427375781,7
case6_7_57526371,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,4
case6_7_57599023,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,7
case6_7_58052994,case6_S7,0.008992906,0.0,0.176935936,0.0,0.0,0.0,0.0,0.814071157,6
case6_7_62197643,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,7
case6_7_62377585,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,7
case6_7_63032292,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_63137371,case6_S7,0.053239342,0.0,0.144484943,0.0,0.0,0.0,0.0,0.802275715,6
case6_7_63381304,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_7_63472654,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_7_64020605,case6_S7,1.26e-14,0.0,0.202956083,0.0,0.0,0.0,0.0,0.797043917,7
case6_7_64055682,case6_S7,0.017932191,0.0,0.279201335,0.0,0.0,0.0,0.0,0.702866474,7
case6_7_64750220,case6_S7,0.063349001,0.0,0.307117504,0.0,0.0,0.0,0.0,0.629533495,7
case6_7_64751500,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_7_65323567,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_65595140,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_65685498,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_65706770,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_7_66551692,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_67681746,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,7
case6_7_68131015,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,7
case6_7_68378996,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,7
case6_7_68542749,case6_S7,0.053239342,0.0,0.144484943,0.0,0.0,0.0,0.0,0.802275715,7
case6_7_68730650,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_7_68942770,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_68989856,case6_S7,9.88e-15,0.0,0.151123226,0.0,0.0,0.0,0.0,0.848876774,7
case6_7_69259099,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_7_69394270,case6_S7,0.021447733,0.0,0.277725952,0.0,0.0,0.0,0.0,0.700826315,7
case6_7_70010291,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_70134772,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_70742348,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_7_70817489,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_71337959,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,7
case6_7_71418954,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_7_71566730,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_71851648,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,7
case6_7_71889033,case6_S7,0.014414106,0.0,0.4376702,0.0,0.0,0.0,0.0,0.547915694,6
case6_7_71942244,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_7_71969028,case6_S7,1.09e-14,0.0,0.201240822,0.0,0.0,0.0,0.0,0.798759178,7
case6_7_72072492,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,6
case6_7_75906440,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_7_77181456,case6_S7,0.014414106,0.0,0.4376702,0.0,0.0,0.0,0.0,0.547915694,7
case6_7_77239177,case6_S7,0.008992906,0.0,0.176935936,0.0,0.0,0.0,0.0,0.814071157,7
case6_7_77428043,case6_S7,0.18491543,0.0,0.278349925,0.0,0.0,0.0,0.0,0.536734645,7
case6_7_77760858,case6_S7,0.027243463,0.0,0.178688625,0.0,0.0,0.0,0.0,0.794067912,7
case6_7_78484287,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_7_78552877,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_7_78670709,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_79270988,case6_S7,0.221927801,0.0,0.267834986,0.0,0.0,0.0,0.0,0.510237212,7
case6_7_80555160,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_7_81068508,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,7
case6_7_81080976,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_81491439,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,6
case6_7_82824700,case6_S7,0.053239342,0.0,0.144484943,0.0,0.0,0.0,0.0,0.802275715,6
case6_7_84175975,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_7_84668881,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_7_84675098,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_7_84812379,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_7_84894868,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_7_86031132,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_7_86079068,case6_S7,0.009960092,0.0,0.12465106,0.0,0.0,0.0,0.0,0.865388849,7
case6_7_86136619,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_7_86168832,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,7
case6_7_86232956,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_7_86347475,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_7_86626189,case6_S7,0.008231227,0.0,0.304405756,0.0,0.0,0.0,0.0,0.687363017,7
case6_7_86685512,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_7_87120477,case6_S7,0.120025304,0.0,0.262400446,0.0,0.0,0.0,0.0,0.617574251,7
case6_7_87471480,case6_S7,0.011083072,0.0,0.411141105,0.0,0.0,0.0,0.0,0.577775823,7
case6_7_87924185,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_7_88686602,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_88850700,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_7_89045291,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_89980821,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_7_90013149,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_90147433,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_90407192,case6_S7,0.091426425,0.0,0.339880969,0.0,0.0,0.0,0.0,0.568692606,7
case6_7_91798566,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_7_93710466,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_7_93770513,case6_S7,0.001664213,0.0,0.305903219,0.0,0.0,0.0,0.0,0.692432568,6
case6_7_93938978,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_7_94050442,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_7_95300464,case6_S7,0.001739836,0.0,0.147170805,0.0,0.0,0.0,0.0,0.851089359,7
case6_7_96087765,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,6
case6_7_96523473,case6_S7,0.074043302,0.0,0.133474881,0.0,0.0,0.0,0.0,0.792481816,6
case6_7_96861077,case6_S7,0.157784246,0.0,0.346520526,0.0,0.0,0.0,0.0,0.495695229,6
case6_7_97014137,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,7
case6_7_97545465,case6_S7,9.88e-15,0.0,0.151123226,0.0,0.0,0.0,0.0,0.848876774,7
case6_7_101266982,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_101643095,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_101668730,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_103861257,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,6
case6_7_104091411,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_7_104305685,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_7_104697962,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_7_104941423,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_105007576,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_7_105512077,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_106010842,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_7_106170532,case6_S7,0.014861988,0.0,0.353008654,0.0,0.0,0.0,0.0,0.632129358,7
case6_7_106200468,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,7
case6_7_106253145,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_7_107039237,case6_S7,0.157784246,0.0,0.346520526,0.0,0.0,0.0,0.0,0.495695229,7
case6_7_107040724,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_7_107470044,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_7_107477511,case6_S7,0.014797867,0.0,0.174524499,0.0,0.0,0.0,0.0,0.810677634,7
case6_7_107479696,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_7_107712595,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_107734147,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,7
case6_7_107864710,case6_S7,0.011083072,0.0,0.411141105,0.0,0.0,0.0,0.0,0.577775823,7
case6_7_108627258,case6_S7,0.066123327,0.0,0.316098169,0.0,0.0,0.0,0.0,0.617778504,6
