case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case15_7_130991885,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_7_132767501,case15_S11,0.071753573,0.0,0.490787108,0.0,0.0,0.0,0.0,0.437459319,2
case15_7_133082120,case15_S11,0.199472853,0.0,0.403626612,0.0,0.0,0.0,0.0,0.396900535,1
case15_7_134041721,case15_S11,0.024511339,0.0,0.368941214,0.0,0.0,0.0,0.0,0.606547447,2
case15_7_134737315,case15_S11,4.47e-15,0.0,0.296434799,0.0,0.0,0.0,0.0,0.703565201,1
case15_7_135462913,case15_S11,7.57e-15,0.0,0.274932148,0.0,0.0,0.0,0.0,0.725067852,2
case15_7_136576510,case15_S11,0.017550155,0.0,0.324183029,0.0,0.0,0.0,0.0,0.658266816,1
case15_7_136815412,case15_S11,0.044913534,0.0,0.288557774,0.0,0.0,0.0,0.0,0.666528692,2
case15_7_137387659,case15_S11,0.199472853,0.0,0.403626612,0.0,0.0,0.0,0.0,0.396900535,1
case15_7_137635998,case15_S11,0.001791984,0.0,0.534298072,0.0,0.0,0.0,0.0,0.463909944,1
case15_7_138418922,case15_S11,0.001475333,0.0,0.532861523,0.0,0.0,0.0,0.0,0.465663143,2
case15_7_140725915,case15_S11,2.65e-15,0.0,0.249164124,0.0,0.0,0.0,0.0,0.750835876,1
case15_7_141180250,case15_S11,1.93e-14,0.0,0.308378354,0.0,0.0,0.0,0.0,0.691621646,2
case15_7_142969340,case15_S11,0.07364852,0.0,0.488276988,0.0,0.0,0.0,0.0,0.438074492,2
case15_7_144862831,case15_S11,0.097758161,0.0,0.42964264,0.0,0.0,0.0,0.0,0.472599199,1
case15_7_145753512,case15_S11,2.65e-15,0.0,0.249164124,0.0,0.0,0.0,0.0,0.750835876,1
case15_7_145807377,case15_S11,0.009767009,0.0,0.205270963,0.0,0.0,0.0,0.0,0.784962027,2
case15_7_145943208,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_7_147486529,case15_S11,0.034766151,0.0,0.431583667,0.0,0.0,0.0,0.0,0.533650182,1
case15_7_147860928,case15_S11,0.073684612,0.0,0.477817558,0.0,0.0,0.0,0.0,0.44849783,2
case15_7_149861156,case15_S11,0.073684612,0.0,0.477817558,0.0,0.0,0.0,0.0,0.44849783,2
case15_7_153829870,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_7_154426347,case15_S11,0.00141209,0.0,0.260875286,0.0,0.0,0.0,0.0,0.737712624,2
case15_7_154531737,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,2
case15_7_75604859,case15_S3,0.014335839,0.0,0.270413714,0.0,0.0,0.0,0.0,0.715250446,5
case15_7_84967566,case15_S3,0.000150653,0.0,0.077689164,0.0,0.0,0.0,0.0,0.922160183,5
case15_7_99302745,case15_S3,0.009097674,0.0,0.16261265,0.0,0.0,0.0,0.0,0.828289676,5
case15_7_122706811,case15_S3,0.053088679,0.0,0.298858995,0.0,0.0,0.0,0.0,0.648052326,7
case15_7_136182541,case15_S3,1.37e-05,0.0,0.128049157,0.0,0.0,0.0,0.0,0.87193711,7
case15_7_155838173,case15_S3,0.005949079,0.0,0.165798127,0.0,0.0,0.0,0.0,0.828252794,5
case15_7_6972559,case15_S4,0.000900164,0.0,0.242906595,0.0,0.0,0.0,0.0,0.756193241,6
case15_7_10615126,case15_S4,0.054840037,0.0,0.126494327,0.0,0.0,0.0,0.0,0.818665636,6
case15_7_12418030,case15_S4,0.037211431,0.0,0.080619122,0.0,0.0,0.0,0.0,0.882169448,6
case15_7_12552082,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_7_15345128,case15_S4,0.075176486,0.0,0.279450611,0.0,0.0,0.0,0.0,0.645372903,6
case15_7_17218467,case15_S4,0.022699985,0.0,0.101332124,0.0,0.0,0.0,0.0,0.875967891,6
case15_7_22141455,case15_S4,0.147924439,0.0,0.189248857,0.0,0.0,0.0,0.0,0.662826704,6
case15_7_27158749,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_7_32149960,case15_S4,0.002231274,0.0,0.289330889,0.0,0.0,0.0,0.0,0.708437837,4
case15_7_32309973,case15_S4,9.14e-15,0.0,0.119199633,0.0,0.0,0.0,0.0,0.880800367,4
case15_7_34304833,case15_S4,0.041489506,0.0,0.083776698,0.0,0.0,0.0,0.0,0.874733796,4
case15_7_34309825,case15_S4,0.048999637,0.0,0.349972902,0.0,0.0,0.0,0.0,0.601027461,4
case15_7_34494913,case15_S4,0.011186855,0.0,0.084409572,0.0,0.0,0.0,0.0,0.904403573,4
case15_7_36430434,case15_S4,0.007045916,0.0,0.2770805,0.0,0.0,0.0,0.0,0.715873584,6
case15_7_37269586,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_7_37838899,case15_S4,0.104291697,0.0,0.25610444,0.0,0.0,0.0,0.0,0.639603863,6
case15_7_37895480,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_7_37945921,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_7_38675496,case15_S4,3.14e-15,0.0,0.105895898,0.0,0.0,0.0,0.0,0.894104102,6
case15_7_38690233,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_7_39097244,case15_S4,0.001812594,0.0,0.172748414,0.0,0.0,0.0,0.0,0.825438992,4
case15_7_39528753,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_7_39940721,case15_S4,0.043440944,0.0,0.324986432,0.0,0.0,0.0,0.0,0.631572624,4
case15_7_40593350,case15_S4,6.18e-15,0.0,0.120521259,0.0,0.0,0.0,0.0,0.879478741,4
case15_7_41379658,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_7_42238352,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_7_42611984,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,6
case15_7_42853068,case15_S4,0.054840037,0.0,0.126494327,0.0,0.0,0.0,0.0,0.818665636,6
case15_7_43190267,case15_S4,0.134392243,0.0,0.212053926,0.0,0.0,0.0,0.0,0.653553831,6
case15_7_44761113,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,4
case15_7_45148550,case15_S4,0.147924439,0.0,0.189248857,0.0,0.0,0.0,0.0,0.662826704,6
case15_7_45879984,case15_S4,0.002231274,0.0,0.289330889,0.0,0.0,0.0,0.0,0.708437837,6
case15_7_45947285,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,6
case15_7_46110194,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_7_46309411,case15_S4,0.007045916,0.0,0.2770805,0.0,0.0,0.0,0.0,0.715873584,6
case15_7_46727697,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,4
case15_7_46879595,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_7_48909437,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_7_49120416,case15_S4,0.000900164,0.0,0.242906595,0.0,0.0,0.0,0.0,0.756193241,4
case15_7_49206048,case15_S4,0.027218669,0.0,0.234474577,0.0,0.0,0.0,0.0,0.738306754,6
case15_7_49370710,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_7_49423686,case15_S4,0.011186855,0.0,0.084409572,0.0,0.0,0.0,0.0,0.904403573,6
case15_7_49592266,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_7_49676812,case15_S4,0.008314465,0.0,0.103951159,0.0,0.0,0.0,0.0,0.887734376,6
case15_7_50090768,case15_S4,0.014664974,0.0,0.346284399,0.0,0.0,0.0,0.0,0.639050627,6
case15_7_50213835,case15_S4,0.042069084,0.0,0.080392319,0.0,0.0,0.0,0.0,0.877538597,6
case15_7_50705067,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,4
case15_7_51701757,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_7_52268267,case15_S4,0.043440944,0.0,0.324986432,0.0,0.0,0.0,0.0,0.631572624,4
case15_7_52523955,case15_S4,0.041489506,0.0,0.083776698,0.0,0.0,0.0,0.0,0.874733796,4
case15_7_52570597,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_7_53022087,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_7_53648935,case15_S4,0.025997015,0.0,0.128314626,0.0,0.0,0.0,0.0,0.845688359,4
case15_7_54079353,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,4
case15_7_54337979,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,6
case15_7_54359801,case15_S4,0.002231274,0.0,0.289330889,0.0,0.0,0.0,0.0,0.708437837,6
case15_7_56148106,case15_S4,0.001744631,0.0,0.3502654,0.0,0.0,0.0,0.0,0.647989969,6
case15_7_56379986,case15_S4,0.048342934,0.0,0.146243843,0.0,0.0,0.0,0.0,0.805413224,4
case15_7_64297651,case15_S4,6.18e-15,0.0,0.120521259,0.0,0.0,0.0,0.0,0.879478741,4
case15_7_67952074,case15_S4,0.002713994,0.0,0.290520047,0.0,0.0,0.0,0.0,0.706765959,6
case15_7_68073265,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_7_70547400,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_7_73820352,case15_S4,0.002713994,0.0,0.290520047,0.0,0.0,0.0,0.0,0.706765959,6
case15_7_74325583,case15_S4,0.000900164,0.0,0.242906595,0.0,0.0,0.0,0.0,0.756193241,6
case15_7_78272934,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_7_78279209,case15_S4,0.002713994,0.0,0.290520047,0.0,0.0,0.0,0.0,0.706765959,4
case15_7_78568352,case15_S4,0.031952758,0.0,0.172669746,0.0,0.0,0.0,0.0,0.795377496,4
case15_7_78654453,case15_S4,0.005938596,0.0,0.11208836,0.0,0.0,0.0,0.0,0.881973044,4
case15_7_80024210,case15_S4,0.005446556,0.0,0.072259064,0.0,0.0,0.0,0.0,0.92229438,4
case15_7_80089413,case15_S4,0.000619934,0.0,0.168542281,0.0,0.0,0.0,0.0,0.830837785,6
case15_7_81475237,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,6
case15_7_82187936,case15_S4,0.121172236,0.0,0.193356517,0.0,0.0,0.0,0.0,0.685471248,4
case15_7_82210519,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,4
case15_7_82578684,case15_S4,0.011186855,0.0,0.084409572,0.0,0.0,0.0,0.0,0.904403573,6
case15_7_83027406,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,6
case15_7_83722073,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,6
case15_7_84062451,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_7_84603289,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,4
case15_7_85543469,case15_S4,0.000993288,0.0,0.19354773,0.0,0.0,0.0,0.0,0.805458982,6
case15_7_86146103,case15_S4,0.237072659,0.0,0.124016,0.0,0.0,0.0,0.0,0.638911341,6
case15_7_86152746,case15_S4,0.005446556,0.0,0.072259064,0.0,0.0,0.0,0.0,0.92229438,4
case15_7_86169428,case15_S4,7.14e-15,0.0,0.121653298,0.0,0.0,0.0,0.0,0.878346702,6
case15_7_86562698,case15_S4,0.009913438,0.0,0.091338856,0.0,0.0,0.0,0.0,0.898747706,4
case15_7_87856396,case15_S4,0.002308167,0.0,0.055453949,0.0,0.0,0.0,0.0,0.942237884,6
case15_7_88095576,case15_S4,0.022699985,0.0,0.101332124,0.0,0.0,0.0,0.0,0.875967891,6
case15_7_88576749,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_7_88939884,case15_S4,0.005446556,0.0,0.072259064,0.0,0.0,0.0,0.0,0.92229438,4
case15_7_89392800,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_7_90060404,case15_S4,0.001744631,0.0,0.3502654,0.0,0.0,0.0,0.0,0.647989969,6
case15_7_90675925,case15_S4,0.014664974,0.0,0.346284399,0.0,0.0,0.0,0.0,0.639050627,4
case15_7_91121204,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_7_91141248,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_7_91154742,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_7_91319379,case15_S4,0.237072659,0.0,0.124016,0.0,0.0,0.0,0.0,0.638911341,4
case15_7_92867971,case15_S4,0.268239828,0.0,0.194866423,0.0,0.0,0.0,0.0,0.536893749,6
case15_7_93870629,case15_S4,0.027218669,0.0,0.234474577,0.0,0.0,0.0,0.0,0.738306754,4
case15_7_94774003,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_7_94849725,case15_S4,2.39e-14,0.0,0.137287762,0.0,0.0,0.0,0.0,0.862712238,6
case15_7_95812315,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_7_96259756,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_7_97326061,case15_S4,0.086096158,0.0,0.209574622,0.0,0.0,0.0,0.0,0.704329221,6
case15_7_100639227,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_7_100672012,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_7_104365706,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_7_104554390,case15_S4,0.041489506,0.0,0.083776698,0.0,0.0,0.0,0.0,0.874733796,4
case15_7_104587900,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_7_104603879,case15_S4,0.002231274,0.0,0.289330889,0.0,0.0,0.0,0.0,0.708437837,6
case15_7_105032531,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,6
case15_7_105305307,case15_S4,0.011186855,0.0,0.084409572,0.0,0.0,0.0,0.0,0.904403573,6
case15_7_106559583,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,4
case15_7_106938159,case15_S4,0.002308167,0.0,0.055453949,0.0,0.0,0.0,0.0,0.942237884,4
case15_7_107778553,case15_S4,5.49e-15,0.0,0.130718179,0.0,0.0,0.0,0.0,0.869281821,6
case15_7_108372460,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_7_109030422,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_7_109158841,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,4
case15_7_109317106,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,6
case15_7_109611518,case15_S4,0.002659371,0.0,0.174968993,0.0,0.0,0.0,0.0,0.822371637,4
case15_7_109719818,case15_S4,0.054840037,0.0,0.126494327,0.0,0.0,0.0,0.0,0.818665636,4
case15_7_109989884,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,4
case15_7_110788301,case15_S4,0.075176486,0.0,0.279450611,0.0,0.0,0.0,0.0,0.645372903,6
case15_7_113428107,case15_S4,0.039204904,0.0,0.2014851,0.0,0.0,0.0,0.0,0.759309995,6
case15_7_114603829,case15_S4,0.016940947,0.0,0.14115766,0.0,0.0,0.0,0.0,0.841901393,6
case15_7_115732189,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,6
case15_7_116125320,case15_S4,0.009913438,0.0,0.091338856,0.0,0.0,0.0,0.0,0.898747706,4
case15_7_117476579,case15_S4,0.147924439,0.0,0.189248857,0.0,0.0,0.0,0.0,0.662826704,6
case15_7_119326423,case15_S4,0.007214594,0.0,0.192485752,0.0,0.0,0.0,0.0,0.800299654,4
case15_7_119873286,case15_S4,0.015441845,0.0,0.107367171,0.0,0.0,0.0,0.0,0.877190984,4
case15_7_120009018,case15_S4,0.048342934,0.0,0.146243843,0.0,0.0,0.0,0.0,0.805413224,6
case15_7_120194076,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_7_120654107,case15_S4,6.18e-15,0.0,0.120521259,0.0,0.0,0.0,0.0,0.879478741,4
case15_7_120717175,case15_S4,0.01111142,0.0,0.13969069,0.0,0.0,0.0,0.0,0.84919789,6
case15_7_124229309,case15_S4,0.106795634,0.0,0.254198797,0.0,0.0,0.0,0.0,0.639005569,6
case15_7_124252474,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_7_124931936,case15_S4,0.016940947,0.0,0.14115766,0.0,0.0,0.0,0.0,0.841901393,6
case15_7_125242412,case15_S4,0.005938596,0.0,0.11208836,0.0,0.0,0.0,0.0,0.881973044,6
case15_7_125414247,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,6
case15_7_125452709,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,6
case15_7_125821469,case15_S4,0.015441845,0.0,0.107367171,0.0,0.0,0.0,0.0,0.877190984,6
case15_7_125916639,case15_S4,0.147924439,0.0,0.189248857,0.0,0.0,0.0,0.0,0.662826704,6
case15_7_126106628,case15_S4,0.005938596,0.0,0.11208836,0.0,0.0,0.0,0.0,0.881973044,4
case15_7_126342724,case15_S4,0.012338336,0.0,0.149471303,0.0,0.0,0.0,0.0,0.838190361,4
case15_7_126404890,case15_S4,0.048999637,0.0,0.349972902,0.0,0.0,0.0,0.0,0.601027461,6
case15_7_126789547,case15_S4,0.237072659,0.0,0.124016,0.0,0.0,0.0,0.0,0.638911341,6
case15_7_126813233,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_7_127535789,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_7_127568256,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,4
case15_7_129180579,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_7_130647228,case15_S4,0.134392243,0.0,0.212053926,0.0,0.0,0.0,0.0,0.653553831,4
case15_7_131055489,case15_S4,0.002231274,0.0,0.289330889,0.0,0.0,0.0,0.0,0.708437837,6
case15_7_131952427,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_7_133142195,case15_S4,7.83e-15,0.0,0.081015582,0.0,0.0,0.0,0.0,0.918984418,6
case15_7_133375344,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_7_133849662,case15_S4,0.014664974,0.0,0.346284399,0.0,0.0,0.0,0.0,0.639050627,4
case15_7_134133810,case15_S4,0.027218669,0.0,0.234474577,0.0,0.0,0.0,0.0,0.738306754,4
case15_7_134488750,case15_S4,6.35e-15,0.0,0.211121535,0.0,0.0,0.0,0.0,0.788878465,6
case15_7_135035770,case15_S4,0.001686767,0.0,0.111877679,0.0,0.0,0.0,0.0,0.886435554,4
case15_7_136047782,case15_S4,0.042069084,0.0,0.080392319,0.0,0.0,0.0,0.0,0.877538597,6
case15_7_136267490,case15_S4,0.009913438,0.0,0.091338856,0.0,0.0,0.0,0.0,0.898747706,4
case15_7_137393922,case15_S4,0.011186855,0.0,0.084409572,0.0,0.0,0.0,0.0,0.904403573,6
case15_7_138705295,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_7_139200233,case15_S4,0.075176486,0.0,0.279450611,0.0,0.0,0.0,0.0,0.645372903,6
case15_7_140671989,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_7_141230203,case15_S4,0.039204904,0.0,0.2014851,0.0,0.0,0.0,0.0,0.759309995,6
case15_7_141399431,case15_S4,0.047852522,0.0,0.213270593,0.0,0.0,0.0,0.0,0.738876885,6
case15_7_143326173,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_7_144417189,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_7_145424534,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_7_145659674,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_7_146233734,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_7_146474006,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_7_147115105,case15_S4,0.106795634,0.0,0.254198797,0.0,0.0,0.0,0.0,0.639005569,6
case15_7_147603300,case15_S4,0.268239828,0.0,0.194866423,0.0,0.0,0.0,0.0,0.536893749,6
case15_7_148769057,case15_S4,0.007045916,0.0,0.2770805,0.0,0.0,0.0,0.0,0.715873584,6
case15_7_148777766,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,6
case15_7_150032241,case15_S4,0.017359118,0.0,0.127714037,0.0,0.0,0.0,0.0,0.854926845,4
case15_7_150584751,case15_S4,0.002713994,0.0,0.290520047,0.0,0.0,0.0,0.0,0.706765959,6
case15_7_151304103,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_7_151762312,case15_S4,0.012338336,0.0,0.149471303,0.0,0.0,0.0,0.0,0.838190361,6
case15_7_152564407,case15_S4,0.002713994,0.0,0.290520047,0.0,0.0,0.0,0.0,0.706765959,6
case15_7_152924685,case15_S4,0.027218669,0.0,0.234474577,0.0,0.0,0.0,0.0,0.738306754,4
case15_7_154350459,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_7_154797530,case15_S4,0.075176486,0.0,0.279450611,0.0,0.0,0.0,0.0,0.645372903,6
case15_7_154909138,case15_S4,0.000900164,0.0,0.242906595,0.0,0.0,0.0,0.0,0.756193241,6
case15_7_155150585,case15_S4,0.01111142,0.0,0.13969069,0.0,0.0,0.0,0.0,0.84919789,6
case15_7_157894183,case15_S4,0.002231274,0.0,0.289330889,0.0,0.0,0.0,0.0,0.708437837,4
case15_7_158066163,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_7_158489653,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_7_159160023,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,4
case15_8_48665082,case15_S1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18e-16,8
case15_8_59934938,case15_S1,0.008460293,0.0,0.0,0.0,0.0,0.0,0.0,0.991539707,8
case15_8_63751621,case15_S1,0.995240431,0.0,0.0,0.0,0.0,0.0,0.0,0.004759569,8
case15_8_87412799,case15_S1,0.000246927,0.0,0.0,0.0,0.0,0.0,0.0,0.999753073,8
case15_8_94795521,case15_S1,0.060973927,0.0,0.0,0.0,0.0,0.0,0.0,0.939026073,7
case15_8_117651429,case15_S1,0.001992679,0.0,0.0,0.0,0.0,0.0,0.0,0.998007321,7
case15_8_122440637,case15_S1,0.000386957,0.0,0.0,0.0,0.0,0.0,0.0,0.999613043,8
case15_8_131668266,case15_S1,3.73e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.999962682,8
case15_8_8593015,case15_S10,0.017146259,0.0,0.287783792,0.0,0.0,0.0,0.0,0.695069949,2
case15_8_10818496,case15_S10,0.00476899,0.0,0.474640516,0.0,0.0,0.0,0.0,0.520590494,2
case15_8_13252853,case15_S10,0.074235966,0.0,0.437408585,0.0,0.0,0.0,0.0,0.488355449,2
case15_8_15350872,case15_S10,4.53e-15,0.0,0.185733475,0.0,0.0,0.0,0.0,0.814266525,2
case15_8_33061992,case15_S10,0.009349502,0.0,0.178542687,0.0,0.0,0.0,0.0,0.812107811,2
case15_8_37786266,case15_S10,0.00063031,0.0,0.430469024,0.0,0.0,0.0,0.0,0.568900666,2
case15_8_41679262,case15_S10,0.00110111,0.0,0.559492503,0.0,0.0,0.0,0.0,0.439406387,2
case15_8_46894904,case15_S10,0.009945941,0.0,0.256463147,0.0,0.0,0.0,0.0,0.733590913,2
case15_8_53216732,case15_S10,0.074334233,0.0,0.447794479,0.0,0.0,0.0,0.0,0.477871288,2
case15_8_59882156,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,2
case15_8_63903562,case15_S10,0.004799942,0.0,0.229288704,0.0,0.0,0.0,0.0,0.765911354,2
case15_8_68890605,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,2
case15_8_69870067,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,2
case15_8_70023442,case15_S10,0.034767487,0.0,0.177675747,0.0,0.0,0.0,0.0,0.787556767,2
case15_8_70864671,case15_S10,0.019250921,0.0,0.41971092,0.0,0.0,0.0,0.0,0.561038159,2
case15_8_72788743,case15_S10,0.009295339,0.0,0.555503419,0.0,0.0,0.0,0.0,0.435201242,2
case15_8_76587128,case15_S10,0.074235966,0.0,0.437408585,0.0,0.0,0.0,0.0,0.488355449,2
case15_8_81370157,case15_S10,0.001998401,0.0,0.121511623,0.0,0.0,0.0,0.0,0.876489976,2
case15_8_84617442,case15_S10,0.011980191,0.0,0.515679859,0.0,0.0,0.0,0.0,0.47233995,2
case15_8_86502891,case15_S10,0.001998401,0.0,0.121511623,0.0,0.0,0.0,0.0,0.876489976,3
case15_8_86515847,case15_S10,0.018601833,0.0,0.210158616,0.0,0.0,0.0,0.0,0.77123955,2
case15_8_86657130,case15_S10,0.004618664,0.0,0.155080296,0.0,0.0,0.0,0.0,0.84030104,2
case15_8_89335888,case15_S10,0.072442045,0.0,0.450223288,0.0,0.0,0.0,0.0,0.477334667,2
case15_8_91904948,case15_S10,7.03e-05,0.0,0.213981746,0.0,0.0,0.0,0.0,0.785947989,2
case15_8_92385583,case15_S10,0.004799942,0.0,0.229288704,0.0,0.0,0.0,0.0,0.765911354,2
case15_8_92981890,case15_S10,0.110470694,0.0,0.35769288,0.0,0.0,0.0,0.0,0.531836425,2
case15_8_96029276,case15_S10,0.003700169,0.0,0.222717502,0.0,0.0,0.0,0.0,0.77358233,2
