case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case13_5_170162291,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_5_170727688,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_5_171870913,case13_S5,0.151024223,0.0,0.456609858,0.0,0.0,0.0,0.0,0.39236592,4
case13_5_173441078,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_5_173706532,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_5_174850492,case13_S5,0.003388054,0.0,0.540908235,0.0,0.0,0.0,0.0,0.455703711,4
case13_5_175655150,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_5_175900210,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_5_177400842,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_5_178421729,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_5_179773644,case13_S5,1.6e-14,0.0,0.203959354,0.0,0.0,0.0,0.0,0.796040646,4
case13_6_13561285,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_6_17492198,case13_S3,0.126169482,0.0,0.873830518,0.0,0.0,0.0,0.0,0.0,4
case13_6_23590123,case13_S3,0.010335257,0.0,0.989664743,0.0,0.0,0.0,0.0,0.0,4
case13_6_27718492,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_6_28995225,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_6_31686031,case13_S3,0.058561759,0.0,0.941438241,0.0,0.0,0.0,0.0,0.0,4
case13_6_35946981,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_6_37547225,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_6_47342056,case13_S3,0.003130411,0.0,0.996869589,0.0,0.0,0.0,0.0,0.0,4
case13_6_48982473,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_6_65834127,case13_S3,0.024711155,0.0,0.975288845,0.0,0.0,0.0,0.0,0.0,4
case13_6_66753543,case13_S3,0.024711155,0.0,0.975288845,0.0,0.0,0.0,0.0,0.0,4
case13_6_67934570,case13_S3,0.316341236,0.0,0.683658764,0.0,0.0,0.0,0.0,0.0,5
case13_6_75151966,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_6_76999686,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_6_89745726,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_6_92073890,case13_S3,0.001234895,0.0,0.998765105,0.0,0.0,0.0,0.0,0.0,4
case13_6_92680906,case13_S3,9.97e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_6_94344384,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_6_94481682,case13_S3,0.002084949,0.0,0.997915051,0.0,0.0,0.0,0.0,0.0,4
case13_6_97079859,case13_S3,0.123748253,0.0,0.876251747,0.0,0.0,0.0,0.0,0.0,5
case13_6_97995693,case13_S3,0.017497938,0.0,0.982502062,0.0,0.0,0.0,0.0,0.0,4
case13_6_114220806,case13_S3,0.391205333,0.0,0.608794667,0.0,0.0,0.0,0.0,0.0,4
case13_6_122985088,case13_S3,0.061392014,0.0,0.938607986,0.0,0.0,0.0,0.0,0.0,4
case13_6_129461778,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_6_144691420,case13_S3,0.003130411,0.0,0.996869589,0.0,0.0,0.0,0.0,0.0,4
case13_6_151344690,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_6_151368364,case13_S3,0.070133367,0.0,0.929866633,0.0,0.0,0.0,0.0,0.0,4
case13_6_156362239,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_6_163034415,case13_S3,0.048242458,0.0,0.951757542,0.0,0.0,0.0,0.0,0.0,4
case13_6_166125083,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_6_167687023,case13_S3,0.316341236,0.0,0.683658764,0.0,0.0,0.0,0.0,0.0,4
case13_6_168517917,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_6_170049601,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_6_170544314,case13_S3,0.127196036,0.0,0.872803964,0.0,0.0,0.0,0.0,0.0,4
case13_6_1555775,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_6_2303825,case13_S5,0.003212794,0.0,0.376988298,0.0,0.0,0.0,0.0,0.619798908,4
case13_6_3767602,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_6_7490116,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_6_8831219,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_6_9151972,case13_S5,0.080531404,0.0,0.200208054,0.0,0.0,0.0,0.0,0.719260542,4
case13_6_10306053,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_6_10337629,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_6_11133458,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_6_15220851,case13_S5,0.009860177,0.0,0.253203502,0.0,0.0,0.0,0.0,0.736936321,4
case13_6_20211277,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_6_21498735,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_6_21515476,case13_S5,0.358971471,0.0,0.231199814,0.0,0.0,0.0,0.0,0.409828715,4
case13_6_23287730,case13_S5,0.066231172,0.0,0.29327361,0.0,0.0,0.0,0.0,0.640495218,4
case13_6_25019551,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_6_27330965,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_6_28484760,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_6_28514890,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_6_31767691,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_6_36394974,case13_S5,0.358971471,0.0,0.231199814,0.0,0.0,0.0,0.0,0.409828715,4
case13_6_36775358,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_6_37153916,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_6_37849245,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_6_39052509,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_6_42606418,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_6_44391074,case13_S5,0.06438233,0.0,0.407380772,0.0,0.0,0.0,0.0,0.528236897,4
case13_6_44532033,case13_S5,0.022374418,0.0,0.333721563,0.0,0.0,0.0,0.0,0.643904019,4
case13_6_47136484,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_6_47992487,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_6_51425694,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_6_55325528,case13_S5,0.019704548,0.0,0.223526514,0.0,0.0,0.0,0.0,0.756768938,4
case13_6_55950653,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_6_60310689,case13_S5,0.008872024,0.0,0.259786701,0.0,0.0,0.0,0.0,0.731341275,4
case13_6_61233795,case13_S5,0.084872615,0.0,0.316113812,0.0,0.0,0.0,0.0,0.599013573,4
case13_6_61660651,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_6_62375899,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_6_64701152,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_6_64783086,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,1
case13_6_65225041,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_6_65301515,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_6_65311439,case13_S5,0.22354531,0.0,0.352119595,0.0,0.0,0.0,0.0,0.424335094,4
case13_6_65485662,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_6_66865836,case13_S5,0.047944173,0.0,0.291353212,0.0,0.0,0.0,0.0,0.660702615,4
case13_6_67381428,case13_S5,0.008872024,0.0,0.259786701,0.0,0.0,0.0,0.0,0.731341275,4
case13_6_67614905,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_6_67796018,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_6_70319204,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_6_72277766,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_6_72693671,case13_S5,0.199888065,0.0,0.388320462,0.0,0.0,0.0,0.0,0.411791473,4
case13_6_76580394,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_6_77384881,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_6_78028575,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_6_78376768,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_6_78565358,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_6_79321048,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_6_79402797,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_6_81350736,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_6_81419771,case13_S5,0.039763759,0.0,0.324672724,0.0,0.0,0.0,0.0,0.635563517,4
case13_6_83269061,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_6_83572464,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_6_85028269,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_6_85445239,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_6_87255657,case13_S5,0.061088258,0.0,0.562671622,0.0,0.0,0.0,0.0,0.376240121,4
case13_6_88176309,case13_S5,0.0432955,0.0,0.459201115,0.0,0.0,0.0,0.0,0.497503385,4
case13_6_89406970,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_6_91503353,case13_S5,1.1e-14,0.0,0.219622712,0.0,0.0,0.0,0.0,0.780377288,4
case13_6_91946263,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_6_91949276,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_6_92172687,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_6_93162759,case13_S5,0.358971471,0.0,0.231199814,0.0,0.0,0.0,0.0,0.409828715,4
case13_6_94589920,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_6_95426762,case13_S5,0.072937727,0.0,0.194556264,0.0,0.0,0.0,0.0,0.73250601,4
case13_6_96980158,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_6_98306249,case13_S5,0.022282228,0.0,0.376584742,0.0,0.0,0.0,0.0,0.60113303,4
case13_6_99605858,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_6_101225977,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_6_101922843,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_6_102481269,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_6_102533579,case13_S5,0.008872024,0.0,0.259786701,0.0,0.0,0.0,0.0,0.731341275,4
case13_6_102580690,case13_S5,0.031496625,0.0,0.360942644,0.0,0.0,0.0,0.0,0.607560731,4
case13_6_103127198,case13_S5,0.008872024,0.0,0.259786701,0.0,0.0,0.0,0.0,0.731341275,4
case13_6_103389021,case13_S5,0.199888065,0.0,0.388320462,0.0,0.0,0.0,0.0,0.411791473,4
case13_6_103496745,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_6_103915324,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_6_105142886,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_6_108512751,case13_S5,0.151024223,0.0,0.456609858,0.0,0.0,0.0,0.0,0.39236592,4
case13_6_110128368,case13_S5,0.011800252,0.0,0.666336409,0.0,0.0,0.0,0.0,0.32186334,4
case13_6_113547799,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_6_115033977,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_6_115270909,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_6_116024675,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_6_117789976,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_6_118230190,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_6_118407100,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_6_123733072,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_6_124886241,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_6_125139580,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_6_126613219,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_6_127366224,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_6_128146546,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_6_129404193,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_6_129758619,case13_S5,0.008872024,0.0,0.259786701,0.0,0.0,0.0,0.0,0.731341275,4
case13_6_130287861,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_6_137648009,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_6_139065248,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_6_142017426,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_6_144748604,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_6_146266113,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,2
case13_6_148551319,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_6_150057872,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_6_151918103,case13_S5,0.199888065,0.0,0.388320462,0.0,0.0,0.0,0.0,0.411791473,4
case13_6_152505244,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_6_153939018,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_6_156330805,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,1
case13_6_158554747,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_6_158560673,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_6_158863031,case13_S5,0.032339869,0.0,0.292941244,0.0,0.0,0.0,0.0,0.674718888,4
case13_6_158905838,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_6_161351469,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_6_161532292,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_6_162065717,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_6_163213504,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_6_163390051,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_6_164785288,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_6_165141161,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_6_165829617,case13_S5,0.082038395,0.0,0.193018953,0.0,0.0,0.0,0.0,0.724942652,4
case13_6_169974970,case13_S5,0.199888065,0.0,0.388320462,0.0,0.0,0.0,0.0,0.411791473,4
case13_7_256925,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_7_1284306,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_7_4084848,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_7_9316794,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_7_10595003,case13_S3,0.04494852,0.0,0.95505148,0.0,0.0,0.0,0.0,0.0,4
case13_7_19598858,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_7_20776691,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_7_20885879,case13_S3,0.04369345,0.0,0.95630655,0.0,0.0,0.0,0.0,0.0,4
case13_7_24644712,case13_S3,0.005025846,0.0,0.994974154,0.0,0.0,0.0,0.0,0.0,4
case13_7_36903764,case13_S3,0.008501513,0.0,0.991498487,0.0,0.0,0.0,0.0,0.0,4
case13_7_39272107,case13_S3,0.123748253,0.0,0.876251747,0.0,0.0,0.0,0.0,0.0,4
case13_7_40825653,case13_S3,0.000977575,0.0,0.999022425,0.0,0.0,0.0,0.0,0.0,4
case13_7_41793851,case13_S3,0.003130411,0.0,0.996869589,0.0,0.0,0.0,0.0,0.0,4
case13_7_42078752,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,5
case13_7_42435344,case13_S3,0.048242458,0.0,0.951757542,0.0,0.0,0.0,0.0,0.0,4
case13_7_52269069,case13_S3,0.058561759,0.0,0.941438241,0.0,0.0,0.0,0.0,0.0,4
case13_7_53909018,case13_S3,0.013937083,0.0,0.986062917,0.0,0.0,0.0,0.0,0.0,4
case13_7_57465158,case13_S3,2.07e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
case13_7_63032271,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_7_63048699,case13_S3,0.001244147,0.0,0.998755853,0.0,0.0,0.0,0.0,0.0,4
case13_7_65193202,case13_S3,0.013798459,0.0,0.986201541,0.0,0.0,0.0,0.0,0.0,4
case13_7_67499556,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_7_67828187,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_7_70968977,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_7_71208175,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_7_72568004,case13_S3,0.058561759,0.0,0.941438241,0.0,0.0,0.0,0.0,0.0,4
case13_7_73908224,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,5
case13_7_79853210,case13_S3,0.031939168,0.0,0.968060832,0.0,0.0,0.0,0.0,0.0,5
case13_7_80029191,case13_S3,0.000279284,0.0,0.999720716,0.0,0.0,0.0,0.0,0.0,4
case13_7_80975778,case13_S3,0.123748253,0.0,0.876251747,0.0,0.0,0.0,0.0,0.0,4
case13_7_86543332,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_7_90416062,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_7_94005984,case13_S3,0.013937083,0.0,0.986062917,0.0,0.0,0.0,0.0,0.0,4
case13_7_101545391,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_7_102921325,case13_S3,0.031939168,0.0,0.968060832,0.0,0.0,0.0,0.0,0.0,4
case13_7_105647929,case13_S3,0.013798459,0.0,0.986201541,0.0,0.0,0.0,0.0,0.0,4
case13_7_109910842,case13_S3,0.316341236,0.0,0.683658764,0.0,0.0,0.0,0.0,0.0,4
case13_7_117942681,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_7_118489666,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_7_119146726,case13_S3,0.015861084,0.0,0.984138916,0.0,0.0,0.0,0.0,0.0,4
case13_7_124497174,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_7_126591754,case13_S3,0.208075376,0.0,0.791924624,0.0,0.0,0.0,0.0,0.0,4
case13_7_129219870,case13_S3,0.003130411,0.0,0.996869589,0.0,0.0,0.0,0.0,0.0,4
case13_7_130749035,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_7_139704761,case13_S3,0.005093547,0.0,0.994906453,0.0,0.0,0.0,0.0,0.0,5
case13_7_145204250,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_7_147874952,case13_S3,0.005093547,0.0,0.994906453,0.0,0.0,0.0,0.0,0.0,4
case13_7_149764099,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_7_150876117,case13_S3,6.41e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_7_154178662,case13_S3,0.01995962,0.0,0.98004038,0.0,0.0,0.0,0.0,0.0,5
case13_7_21977344,case13_S4,9.96e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3
case13_7_1167881,case13_S5,0.022374418,0.0,0.333721563,0.0,0.0,0.0,0.0,0.643904019,4
case13_7_1169242,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_7_1365515,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_7_1509045,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_2026183,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_7_2472201,case13_S5,0.06438233,0.0,0.407380772,0.0,0.0,0.0,0.0,0.528236897,4
case13_7_5125939,case13_S5,0.0432955,0.0,0.459201115,0.0,0.0,0.0,0.0,0.497503385,4
case13_7_5221318,case13_S5,0.012370008,0.0,0.40633846,0.0,0.0,0.0,0.0,0.581291533,4
case13_7_5239033,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_7_6671214,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_7_6681415,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_7_8195360,case13_S5,0.199888065,0.0,0.388320462,0.0,0.0,0.0,0.0,0.411791473,4
case13_7_9607737,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,5
case13_7_9691698,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_7_12323920,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_7_13427248,case13_S5,0.061088258,0.0,0.562671622,0.0,0.0,0.0,0.0,0.376240121,1
case13_7_14736614,case13_S5,0.072937727,0.0,0.194556264,0.0,0.0,0.0,0.0,0.73250601,1
case13_7_15101303,case13_S5,0.098387291,0.0,0.279411072,0.0,0.0,0.0,0.0,0.622201637,4
case13_7_15194527,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_7_16193907,case13_S5,0.001711077,0.0,0.41050048,0.0,0.0,0.0,0.0,0.587788443,4
case13_7_18388591,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_7_20639969,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_7_21987581,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_7_24435399,case13_S5,0.186528395,0.0,0.366464528,0.0,0.0,0.0,0.0,0.447007077,4
case13_7_24556801,case13_S5,0.358971471,0.0,0.231199814,0.0,0.0,0.0,0.0,0.409828715,4
case13_7_25058836,case13_S5,0.098387291,0.0,0.279411072,0.0,0.0,0.0,0.0,0.622201637,4
case13_7_25155488,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_7_27913580,case13_S5,0.058880266,0.0,0.208558892,0.0,0.0,0.0,0.0,0.732560842,4
case13_7_28374236,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_7_28696404,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_7_30065065,case13_S5,0.001711077,0.0,0.41050048,0.0,0.0,0.0,0.0,0.587788443,4
case13_7_30472066,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
