case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case7_7_4522447,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_7_6667136,case7_S4,0.00843912,2.9e-06,0.168385402,0.011705102,0.0,0.0,0.0,0.811467474,3
case7_7_7160048,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_7_7638865,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_7_7912676,case7_S4,0.000673488,0.001544291,0.347029245,0.00119558,0.0,0.0,0.0,0.649557396,3
case7_7_8022899,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_7_8023236,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_7_8023580,case7_S4,5.08e-05,0.001996759,0.161673998,0.207131164,0.0,0.0,0.0,0.629147269,3
case7_7_8810935,case7_S4,0.028577922,0.001367408,0.163725346,0.000531717,0.0,0.0,0.0,0.805797608,3
case7_7_9141145,case7_S4,0.004875401,0.014469195,0.591295862,0.016000314,0.0,0.0,0.0,0.37335923,3
case7_7_9327246,case7_S4,0.022850717,0.000916906,0.173840535,0.004194783,0.0,0.0,0.0,0.798197059,3
case7_7_10283624,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_11266424,case7_S4,0.101657939,0.010365374,0.343920614,0.00227847,0.0,0.0,0.0,0.541777603,3
case7_7_11870922,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_7_12933714,case7_S4,0.026137381,2.92e-15,0.517072719,0.004823864,0.0,0.0,0.0,0.451966036,7
case7_7_12960079,case7_S4,0.02653315,0.001670374,0.360591034,4.97e-15,0.0,0.0,0.0,0.611205443,3
case7_7_12976147,case7_S4,1.96e-14,0.009624786,0.325543359,0.005192644,0.0,0.0,0.0,0.659639211,3
case7_7_13503957,case7_S4,0.008584887,0.000255205,0.536055558,0.010157383,0.0,0.0,0.0,0.444946967,3
case7_7_14099875,case7_S4,0.028577922,0.001367408,0.163725346,0.000531717,0.0,0.0,0.0,0.805797608,3
case7_7_16649394,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_7_16987061,case7_S4,0.004902352,0.002433751,0.345871489,5.74e-15,0.0,0.0,0.0,0.646792408,3
case7_7_17996105,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,7
case7_7_18015928,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_19674093,case7_S4,0.025447123,0.000897973,0.135877405,0.199666808,0.0,0.0,0.0,0.63811069,3
case7_7_19758153,case7_S4,0.176947106,0.005835565,0.244772874,0.005262672,0.0,0.0,0.0,0.567181783,3
case7_7_20065789,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_20223776,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_20845375,case7_S4,0.000728764,5.85e-15,0.172807012,9.74e-05,0.0,0.0,0.0,0.826366822,3
case7_7_20860474,case7_S4,0.02653315,0.001670374,0.360591034,4.97e-15,0.0,0.0,0.0,0.611205443,3
case7_7_21738542,case7_S4,0.003311838,0.001095092,0.343335447,0.011180969,0.0,0.0,0.0,0.641076655,3
case7_7_21949092,case7_S4,3.69e-15,0.000553108,0.232492824,0.071561142,0.0,0.0,0.0,0.695392926,3
case7_7_24536880,case7_S4,0.02653315,0.001670374,0.360591034,4.97e-15,0.0,0.0,0.0,0.611205443,3
case7_7_24545751,case7_S4,0.004151681,0.001453546,0.145652481,0.012578757,0.0,0.0,0.0,0.836163535,7
case7_7_25211476,case7_S4,6.78e-15,0.002140256,0.30108818,0.055445823,0.0,0.0,0.0,0.641325741,2
case7_7_25873942,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_7_25927111,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_7_26007202,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_27097959,case7_S4,0.000575788,0.000396879,0.410869886,0.012858068,0.0,0.0,0.0,0.575299378,3
case7_7_27926851,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_7_29300614,case7_S4,0.000673488,0.001544291,0.347029245,0.00119558,0.0,0.0,0.0,0.649557396,7
case7_7_31506641,case7_S4,0.0181311,0.000761746,0.236646674,0.042955587,0.0,0.0,0.0,0.701504892,3
case7_7_34366253,case7_S4,0.0181311,0.000761746,0.236646674,0.042955587,0.0,0.0,0.0,0.701504892,3
case7_7_35326486,case7_S4,0.0181311,0.000761746,0.236646674,0.042955587,0.0,0.0,0.0,0.701504892,3
case7_7_35328150,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_7_36135267,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_7_36137488,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_7_36754091,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_7_37285199,case7_S4,0.05237098,0.000313539,0.32095472,0.001725643,0.0,0.0,0.0,0.624635118,3
case7_7_37484686,case7_S4,0.000575788,0.000396879,0.410869886,0.012858068,0.0,0.0,0.0,0.575299378,3
case7_7_37599150,case7_S4,0.02653315,0.001670374,0.360591034,4.97e-15,0.0,0.0,0.0,0.611205443,3
case7_7_38704014,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_7_38934780,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_7_38981496,case7_S4,0.083614256,0.000563464,0.352825201,0.000414687,0.0,0.0,0.0,0.562582392,3
case7_7_39133545,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_7_39501473,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_40533423,case7_S4,0.04724253,0.000669961,0.464386696,0.005329424,0.0,0.0,0.0,0.48237139,1
case7_7_40609667,case7_S4,0.004351832,2.78e-15,0.217206299,0.009730474,0.0,0.0,0.0,0.768711396,7
case7_7_40719051,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_7_40802128,case7_S4,2.34e-15,1.23e-15,0.208411259,0.00013373,0.0,0.0,0.0,0.791455011,3
case7_7_40953337,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_41198266,case7_S4,0.000653034,3.17e-15,0.277835683,0.102641332,0.0,0.0,0.0,0.61886995,3
case7_7_41282630,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_7_42199822,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_7_42341840,case7_S4,0.04724253,0.000669961,0.464386696,0.005329424,0.0,0.0,0.0,0.48237139,3
case7_7_42367343,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,3
case7_7_43217164,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_7_44651945,case7_S4,0.002094425,0.000534789,0.115516016,0.442367256,0.0,0.0,0.0,0.439487513,3
case7_7_45379517,case7_S4,0.021721573,0.024640032,0.310400733,0.000141533,0.0,0.0,0.0,0.643096129,3
case7_7_45434534,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_45514552,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_7_45921921,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_45996063,case7_S4,5.08e-05,0.001996759,0.161673998,0.207131164,0.0,0.0,0.0,0.629147269,3
case7_7_45996981,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_45998200,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_45998588,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_46941880,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_7_47043471,case7_S4,0.001373188,1e-06,0.470864178,0.009201999,0.0,0.0,0.0,0.518559633,3
case7_7_47596256,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_47867055,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_48137870,case7_S4,0.004351832,2.78e-15,0.217206299,0.009730474,0.0,0.0,0.0,0.768711396,3
case7_7_48277543,case7_S4,0.006172131,0.00448518,0.204058058,0.0014877,0.0,0.0,0.0,0.78379693,3
case7_7_48427105,case7_S4,5.22e-15,0.000629074,0.235060313,0.000971518,0.0,0.0,0.0,0.763339096,3
case7_7_48493416,case7_S4,5.08e-05,0.001996759,0.161673998,0.207131164,0.0,0.0,0.0,0.629147269,3
case7_7_48979568,case7_S4,0.001815286,0.004356995,0.315828093,0.010341871,0.0,0.0,0.0,0.667657755,3
case7_7_49002359,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_7_49135139,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,7
case7_7_49236496,case7_S4,4.12e-15,0.004079869,0.176429946,2.77e-15,0.0,0.0,0.0,0.819490185,3
case7_7_49406796,case7_S4,0.028577922,0.001367408,0.163725346,0.000531717,0.0,0.0,0.0,0.805797608,3
case7_7_49631410,case7_S4,0.031993674,0.000894541,0.161673629,0.011682258,0.0,0.0,0.0,0.793755898,3
case7_7_50336680,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_7_51899185,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_7_52130092,case7_S4,0.028577922,0.001367408,0.163725346,0.000531717,0.0,0.0,0.0,0.805797608,3
case7_7_52835168,case7_S4,0.181922723,0.000233499,0.349481567,0.035278633,0.0,0.0,0.0,0.433083578,3
case7_7_53040445,case7_S4,0.101657939,0.010365374,0.343920614,0.00227847,0.0,0.0,0.0,0.541777603,3
case7_7_53099267,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_7_53148168,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_7_53904367,case7_S4,0.039836721,0.001358022,0.242985558,0.00850598,0.0,0.0,0.0,0.70731372,7
case7_7_53956715,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_7_54510459,case7_S4,0.001249802,0.001174403,0.314976827,0.005666065,0.0,0.0,0.0,0.676932902,7
case7_7_54787036,case7_S4,0.001024113,6.7e-05,0.543706983,0.002792068,0.0,0.0,0.0,0.452409861,3
case7_7_56360487,case7_S4,0.002094425,0.000534789,0.115516016,0.442367256,0.0,0.0,0.0,0.439487513,3
case7_7_56535519,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_7_57256698,case7_S4,0.003311838,0.001095092,0.343335447,0.011180969,0.0,0.0,0.0,0.641076655,3
case7_7_57257599,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_7_57533396,case7_S4,0.04724253,0.000669961,0.464386696,0.005329424,0.0,0.0,0.0,0.48237139,7
case7_7_57556500,case7_S4,0.008584887,0.000255205,0.536055558,0.010157383,0.0,0.0,0.0,0.444946967,3
case7_7_57556609,case7_S4,0.083614256,0.000563464,0.352825201,0.000414687,0.0,0.0,0.0,0.562582392,3
case7_7_57733197,case7_S4,0.00843912,2.9e-06,0.168385402,0.011705102,0.0,0.0,0.0,0.811467474,3
case7_7_57772866,case7_S4,0.181922723,0.000233499,0.349481567,0.035278633,0.0,0.0,0.0,0.433083578,3
case7_7_57871356,case7_S4,0.003311838,0.001095092,0.343335447,0.011180969,0.0,0.0,0.0,0.641076655,3
case7_7_58047688,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_58098162,case7_S4,0.033377172,0.001910898,0.229733483,0.017567526,0.0,0.0,0.0,0.717410921,3
case7_7_63007150,case7_S4,0.025447123,0.000897973,0.135877405,0.199666808,0.0,0.0,0.0,0.63811069,3
case7_7_63125431,case7_S4,0.181922723,0.000233499,0.349481567,0.035278633,0.0,0.0,0.0,0.433083578,3
case7_7_63125439,case7_S4,0.004875401,0.014469195,0.591295862,0.016000314,0.0,0.0,0.0,0.37335923,3
case7_7_63161691,case7_S4,0.084604839,0.017493677,0.387331938,0.001670238,0.0,0.0,0.0,0.508899309,3
case7_7_63172478,case7_S4,0.101657939,0.010365374,0.343920614,0.00227847,0.0,0.0,0.0,0.541777603,3
case7_7_63555928,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_64493222,case7_S4,0.054768125,1.44e-15,0.352538348,0.059801175,0.0,0.0,0.0,0.532892353,3
case7_7_64519198,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_7_64569479,case7_S4,0.017619809,0.004255383,0.401378079,0.008298603,0.0,0.0,0.0,0.568448126,3
case7_7_65194751,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_7_65984504,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_7_66269820,case7_S4,2.38e-14,0.007465344,0.269251272,1.6e-14,0.0,0.0,0.0,0.723283384,3
case7_7_67222872,case7_S4,0.068975218,0.000299491,0.434146843,0.005711367,0.0,0.0,0.0,0.49086708,4
case7_7_67490582,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_67647802,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_7_67689968,case7_S4,0.011361698,0.001452377,0.208900342,0.010645031,0.0,0.0,0.0,0.767640551,3
case7_7_67964446,case7_S4,0.011938745,0.000828706,0.26305648,0.018505683,0.0,0.0,0.0,0.705670386,3
case7_7_68037106,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_68275293,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_7_68596737,case7_S4,0.181922723,0.000233499,0.349481567,0.035278633,0.0,0.0,0.0,0.433083578,2
case7_7_68760749,case7_S4,0.001815286,0.004356995,0.315828093,0.010341871,0.0,0.0,0.0,0.667657755,3
case7_7_69549228,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,2
case7_7_69604801,case7_S4,3.69e-15,0.000553108,0.232492824,0.071561142,0.0,0.0,0.0,0.695392926,3
case7_7_69747849,case7_S4,0.02653315,0.001670374,0.360591034,4.97e-15,0.0,0.0,0.0,0.611205443,3
case7_7_69924238,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_70792295,case7_S4,0.04724253,0.000669961,0.464386696,0.005329424,0.0,0.0,0.0,0.48237139,3
case7_7_70935440,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,7
case7_7_71031898,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_71054605,case7_S4,0.00337643,0.002105009,0.212346078,0.000739937,0.0,0.0,0.0,0.781432546,3
case7_7_71256180,case7_S4,0.037245911,0.002706208,0.38814591,0.034865518,0.0,0.0,0.0,0.537036453,3
case7_7_71258491,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,7
case7_7_71479399,case7_S4,0.000575788,0.000396879,0.410869886,0.012858068,0.0,0.0,0.0,0.575299378,3
case7_7_71734969,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_71899558,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_7_72547221,case7_S4,0.05237098,0.000313539,0.32095472,0.001725643,0.0,0.0,0.0,0.624635118,7
case7_7_72817158,case7_S4,0.022850717,0.000916906,0.173840535,0.004194783,0.0,0.0,0.0,0.798197059,3
case7_7_73814291,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_74474168,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_7_75432907,case7_S4,0.001936336,0.007522963,0.336199001,0.009672374,0.0,0.0,0.0,0.644669325,2
case7_7_76863524,case7_S4,0.003311838,0.001095092,0.343335447,0.011180969,0.0,0.0,0.0,0.641076655,3
case7_7_77401152,case7_S4,0.004902352,0.002433751,0.345871489,5.74e-15,0.0,0.0,0.0,0.646792408,1
case7_7_78602356,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_79213324,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_7_79496268,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_80015819,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_7_80942937,case7_S4,0.017619809,0.004255383,0.401378079,0.008298603,0.0,0.0,0.0,0.568448126,3
case7_7_81034056,case7_S4,0.002094425,0.000534789,0.115516016,0.442367256,0.0,0.0,0.0,0.439487513,3
case7_7_81155982,case7_S4,0.004875401,0.014469195,0.591295862,0.016000314,0.0,0.0,0.0,0.37335923,3
case7_7_81856797,case7_S4,0.000575788,0.000396879,0.410869886,0.012858068,0.0,0.0,0.0,0.575299378,3
case7_7_82541629,case7_S4,0.054768125,1.44e-15,0.352538348,0.059801175,0.0,0.0,0.0,0.532892353,3
case7_7_82978661,case7_S4,0.001811578,3.19e-05,0.11509221,0.003494857,0.0,0.0,0.0,0.879569416,3
case7_7_83611615,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_7_83817553,case7_S4,0.015885521,0.00088939,0.356416527,0.013130226,0.0,0.0,0.0,0.613678335,3
case7_7_84285038,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_7_84366414,case7_S4,0.026137381,2.92e-15,0.517072719,0.004823864,0.0,0.0,0.0,0.451966036,3
case7_7_84493860,case7_S4,0.068913332,0.000521911,0.424257851,0.004457193,0.0,0.0,0.0,0.501849713,3
case7_7_84516141,case7_S4,0.000673488,0.001544291,0.347029245,0.00119558,0.0,0.0,0.0,0.649557396,3
case7_7_84747127,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_7_84748019,case7_S4,1.96e-14,0.009624786,0.325543359,0.005192644,0.0,0.0,0.0,0.659639211,3
case7_7_85354874,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_85515151,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_7_86030520,case7_S4,0.04724253,0.000669961,0.464386696,0.005329424,0.0,0.0,0.0,0.48237139,3
case7_7_86085785,case7_S4,0.001024113,6.7e-05,0.543706983,0.002792068,0.0,0.0,0.0,0.452409861,3
case7_7_86501071,case7_S4,0.004426918,2.03e-15,0.460355668,0.000259056,0.0,0.0,0.0,0.534958358,3
case7_7_87221853,case7_S4,0.176947106,0.005835565,0.244772874,0.005262672,0.0,0.0,0.0,0.567181783,3
case7_7_87368617,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_7_87987829,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_7_88007432,case7_S4,0.054768125,1.44e-15,0.352538348,0.059801175,0.0,0.0,0.0,0.532892353,3
case7_7_89039478,case7_S4,0.028577922,0.001367408,0.163725346,0.000531717,0.0,0.0,0.0,0.805797608,3
case7_7_89480842,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_7_91399854,case7_S4,0.001373188,1e-06,0.470864178,0.009201999,0.0,0.0,0.0,0.518559633,3
case7_7_91510202,case7_S4,0.00843912,2.9e-06,0.168385402,0.011705102,0.0,0.0,0.0,0.811467474,3
case7_7_91738086,case7_S4,0.0181311,0.000761746,0.236646674,0.042955587,0.0,0.0,0.0,0.701504892,3
case7_7_92094867,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_92261268,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,3
case7_7_92715866,case7_S4,0.001683807,0.000155028,0.476631873,3.54e-15,0.0,0.0,0.0,0.521529293,3
case7_7_93122984,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,1
case7_7_93124613,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,3
case7_7_93217598,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,7
case7_7_93500307,case7_S4,0.000673488,0.001544291,0.347029245,0.00119558,0.0,0.0,0.0,0.649557396,3
case7_7_93506182,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_7_94170112,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_94310264,case7_S4,0.05237098,0.000313539,0.32095472,0.001725643,0.0,0.0,0.0,0.624635118,3
case7_7_94789870,case7_S4,0.006172131,0.00448518,0.204058058,0.0014877,0.0,0.0,0.0,0.78379693,3
case7_7_95220689,case7_S4,0.001936336,0.007522963,0.336199001,0.009672374,0.0,0.0,0.0,0.644669325,3
case7_7_95377496,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_96707949,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_97180136,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_7_97332194,case7_S4,0.054768125,1.44e-15,0.352538348,0.059801175,0.0,0.0,0.0,0.532892353,7
case7_7_97818607,case7_S4,0.04724253,0.000669961,0.464386696,0.005329424,0.0,0.0,0.0,0.48237139,3
case7_7_97824279,case7_S4,0.031993674,0.000894541,0.161673629,0.011682258,0.0,0.0,0.0,0.793755898,7
case7_7_97895801,case7_S4,0.001811578,3.19e-05,0.11509221,0.003494857,0.0,0.0,0.0,0.879569416,3
case7_7_97966794,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_7_99392631,case7_S4,0.025447123,0.000897973,0.135877405,0.199666808,0.0,0.0,0.0,0.63811069,3
case7_7_100051720,case7_S4,0.015737967,0.001352461,0.275993777,0.000668939,0.0,0.0,0.0,0.706246856,3
case7_7_100622279,case7_S4,0.031993674,0.000894541,0.161673629,0.011682258,0.0,0.0,0.0,0.793755898,1
case7_7_101245474,case7_S4,5.22e-15,0.000629074,0.235060313,0.000971518,0.0,0.0,0.0,0.763339096,3
case7_7_102032432,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_103679451,case7_S4,0.008754505,0.003361427,0.280450603,7.86e-05,0.0,0.0,0.0,0.707354837,3
case7_7_104108845,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_7_105655404,case7_S4,0.012508605,0.004078518,0.243356768,0.007349923,0.0,0.0,0.0,0.732706186,3
case7_7_105926426,case7_S4,6.78e-15,0.002140256,0.30108818,0.055445823,0.0,0.0,0.0,0.641325741,3
case7_7_105927273,case7_S4,0.001246712,0.000836534,0.218664483,3.39e-15,0.0,0.0,0.0,0.77925227,3
case7_7_107104094,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_7_107350768,case7_S4,1.96e-14,0.009624786,0.325543359,0.005192644,0.0,0.0,0.0,0.659639211,3
case7_7_109312877,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,7
case7_7_109410315,case7_S4,0.015737967,0.001352461,0.275993777,0.000668939,0.0,0.0,0.0,0.706246856,3
case7_7_109474242,case7_S4,0.09032488,0.010357755,0.376879992,2.14e-15,0.0,0.0,0.0,0.522437373,3
case7_7_110045172,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_110221316,case7_S4,0.025447123,0.000897973,0.135877405,0.199666808,0.0,0.0,0.0,0.63811069,3
case7_7_110395113,case7_S4,0.001936336,0.007522963,0.336199001,0.009672374,0.0,0.0,0.0,0.644669325,3
case7_7_111429022,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_111840313,case7_S4,0.026137381,2.92e-15,0.517072719,0.004823864,0.0,0.0,0.0,0.451966036,3
case7_7_111985799,case7_S4,0.001815286,0.004356995,0.315828093,0.010341871,0.0,0.0,0.0,0.667657755,3
case7_7_112752826,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_113675665,case7_S4,0.015737967,0.001352461,0.275993777,0.000668939,0.0,0.0,0.0,0.706246856,3
case7_7_113980894,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_7_114242200,case7_S4,0.033377172,0.001910898,0.229733483,0.017567526,0.0,0.0,0.0,0.717410921,3
case7_7_115283911,case7_S4,0.004351832,2.78e-15,0.217206299,0.009730474,0.0,0.0,0.0,0.768711396,3
case7_7_115783333,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_7_117404275,case7_S4,0.054768125,1.44e-15,0.352538348,0.059801175,0.0,0.0,0.0,0.532892353,3
case7_7_117497657,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,1
