case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case16_5_2394914,case16_S2,0.024708311,0.0,0.127665454,0.0,0.0,0.0,0.0,0.847626235,3
case16_5_2901458,case16_S2,1.9e-14,0.0,0.196580415,0.0,0.0,0.0,0.0,0.803419585,3
case16_5_2941139,case16_S2,0.196561384,0.0,0.184670333,0.0,0.0,0.0,0.0,0.618768283,2
case16_5_8423966,case16_S2,0.09547741,0.0,0.273627035,0.0,0.0,0.0,0.0,0.630895555,3
case16_5_8858723,case16_S2,0.000681711,0.0,0.330385494,0.0,0.0,0.0,0.0,0.668932795,3
case16_5_11198465,case16_S2,2.54e-15,0.0,0.154051804,0.0,0.0,0.0,0.0,0.845948196,2
case16_5_11988690,case16_S2,0.030691303,0.0,0.119420724,0.0,0.0,0.0,0.0,0.849887973,3
case16_5_12488743,case16_S2,0.035517514,0.0,0.455603243,0.0,0.0,0.0,0.0,0.508879243,2
case16_5_12526345,case16_S2,0.020893294,0.0,0.185209082,0.0,0.0,0.0,0.0,0.793897624,3
case16_5_13482516,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,2
case16_5_14229294,case16_S2,0.025137374,0.0,0.243966661,0.0,0.0,0.0,0.0,0.730895966,3
case16_5_15511923,case16_S2,0.004799027,0.0,0.162679433,0.0,0.0,0.0,0.0,0.83252154,2
case16_5_16296936,case16_S2,0.099834128,0.0,0.310417536,0.0,0.0,0.0,0.0,0.589748336,4
case16_5_16360166,case16_S2,0.081539615,0.0,0.348571065,0.0,0.0,0.0,0.0,0.56988932,2
case16_5_17045973,case16_S2,0.105105799,0.0,0.297852654,0.0,0.0,0.0,0.0,0.597041548,3
case16_5_18672256,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_5_20082573,case16_S2,0.002010308,0.0,0.386484782,0.0,0.0,0.0,0.0,0.611504911,3
case16_5_20714599,case16_S2,0.196561384,0.0,0.184670333,0.0,0.0,0.0,0.0,0.618768283,3
case16_5_21305698,case16_S2,0.002242698,0.0,0.264463393,0.0,0.0,0.0,0.0,0.733293909,2
case16_5_23104927,case16_S2,0.034184153,0.0,0.123968824,0.0,0.0,0.0,0.0,0.841847024,3
case16_5_23361907,case16_S2,0.006305986,0.0,0.519429524,0.0,0.0,0.0,0.0,0.47426449,2
case16_5_23623230,case16_S2,6.43e-15,0.0,0.119367739,0.0,0.0,0.0,0.0,0.880632261,4
case16_5_24536978,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_5_25189136,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,3
case16_5_25995354,case16_S2,0.009175598,0.0,0.124342825,0.0,0.0,0.0,0.0,0.866481577,4
case16_5_26239052,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,3
case16_5_26339042,case16_S2,0.004799027,0.0,0.162679433,0.0,0.0,0.0,0.0,0.83252154,4
case16_5_27280118,case16_S2,0.099834128,0.0,0.310417536,0.0,0.0,0.0,0.0,0.589748336,3
case16_5_27323886,case16_S2,0.031828695,0.0,0.427649032,0.0,0.0,0.0,0.0,0.540522273,3
case16_5_28623456,case16_S2,0.004799027,0.0,0.162679433,0.0,0.0,0.0,0.0,0.83252154,3
case16_5_33813615,case16_S2,0.009793452,0.0,0.21307853,0.0,0.0,0.0,0.0,0.777128018,3
case16_5_35020145,case16_S2,0.038619424,0.0,0.209822987,0.0,0.0,0.0,0.0,0.751557589,2
case16_5_39045467,case16_S2,4.89e-15,0.0,0.291526487,0.0,0.0,0.0,0.0,0.708473513,2
case16_5_41602386,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_5_42514160,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_5_52699046,case16_S2,0.010051659,0.0,0.183928757,0.0,0.0,0.0,0.0,0.806019584,2
case16_5_53539152,case16_S2,0.000407266,0.0,0.251267148,0.0,0.0,0.0,0.0,0.748325587,3
case16_5_53816432,case16_S2,0.000773474,0.0,0.092444554,0.0,0.0,0.0,0.0,0.906781971,3
case16_5_55735117,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,2
case16_5_58232686,case16_S2,0.06699056,0.0,0.292867524,0.0,0.0,0.0,0.0,0.640141915,3
case16_5_58415215,case16_S2,4.45e-15,0.0,0.129592338,0.0,0.0,0.0,0.0,0.870407662,4
case16_5_62745701,case16_S2,0.006880159,0.0,0.397738985,0.0,0.0,0.0,0.0,0.595380856,3
case16_5_64058447,case16_S2,0.079529619,0.0,0.350751036,0.0,0.0,0.0,0.0,0.569719344,3
case16_5_66406026,case16_S2,0.004491887,0.0,0.107029108,0.0,0.0,0.0,0.0,0.888479005,3
case16_5_66751760,case16_S2,0.029304715,0.0,0.189286407,0.0,0.0,0.0,0.0,0.781408878,2
case16_5_67605012,case16_S2,0.000486681,0.0,0.237634918,0.0,0.0,0.0,0.0,0.761878401,3
case16_5_71849468,case16_S2,0.035517514,0.0,0.455603243,0.0,0.0,0.0,0.0,0.508879243,4
case16_5_73749572,case16_S2,0.09547741,0.0,0.273627035,0.0,0.0,0.0,0.0,0.630895555,3
case16_5_76553534,case16_S2,1.9e-14,0.0,0.196580415,0.0,0.0,0.0,0.0,0.803419585,2
case16_5_76918682,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,4
case16_5_77604043,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_5_79377474,case16_S2,0.010051659,0.0,0.183928757,0.0,0.0,0.0,0.0,0.806019584,3
case16_5_80481344,case16_S2,4.45e-15,0.0,0.129592338,0.0,0.0,0.0,0.0,0.870407662,3
case16_5_82983323,case16_S2,0.020766052,0.0,0.321281338,0.0,0.0,0.0,0.0,0.65795261,2
case16_5_83556323,case16_S2,2.54e-15,0.0,0.154051804,0.0,0.0,0.0,0.0,0.845948196,3
case16_5_84526271,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,2
case16_5_84616425,case16_S2,0.003689957,0.0,0.157611136,0.0,0.0,0.0,0.0,0.838698907,4
case16_5_85178814,case16_S2,0.038619424,0.0,0.209822987,0.0,0.0,0.0,0.0,0.751557589,4
case16_5_85209974,case16_S2,0.006305986,0.0,0.519429524,0.0,0.0,0.0,0.0,0.47426449,3
case16_5_87647089,case16_S2,0.029304715,0.0,0.189286407,0.0,0.0,0.0,0.0,0.781408878,3
case16_5_87821102,case16_S2,0.010051659,0.0,0.183928757,0.0,0.0,0.0,0.0,0.806019584,3
case16_5_90038329,case16_S2,0.06699056,0.0,0.292867524,0.0,0.0,0.0,0.0,0.640141915,2
case16_5_90776326,case16_S2,4.45e-15,0.0,0.129592338,0.0,0.0,0.0,0.0,0.870407662,2
case16_5_92988985,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,2
case16_5_93772650,case16_S2,0.000773474,0.0,0.092444554,0.0,0.0,0.0,0.0,0.906781971,3
case16_5_99457104,case16_S2,0.038619424,0.0,0.209822987,0.0,0.0,0.0,0.0,0.751557589,2
case16_5_99641011,case16_S2,0.081539615,0.0,0.348571065,0.0,0.0,0.0,0.0,0.56988932,3
case16_5_100276779,case16_S2,0.081539615,0.0,0.348571065,0.0,0.0,0.0,0.0,0.56988932,2
case16_5_103607437,case16_S2,0.018487029,0.0,0.148214737,0.0,0.0,0.0,0.0,0.833298234,3
case16_5_104467377,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,4
case16_5_104508107,case16_S2,0.005602585,0.0,0.268458881,0.0,0.0,0.0,0.0,0.725938534,3
case16_5_105365310,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,3
case16_5_106540817,case16_S2,0.001257195,0.0,0.453313921,0.0,0.0,0.0,0.0,0.545428884,3
case16_5_110375857,case16_S2,0.099834128,0.0,0.310417536,0.0,0.0,0.0,0.0,0.589748336,4
case16_5_111923462,case16_S2,0.013939146,0.0,0.184183111,0.0,0.0,0.0,0.0,0.801877743,3
case16_5_112038170,case16_S2,0.006749031,0.0,0.151544131,0.0,0.0,0.0,0.0,0.841706838,3
case16_5_116222891,case16_S2,0.105105799,0.0,0.297852654,0.0,0.0,0.0,0.0,0.597041548,3
case16_5_118620665,case16_S2,0.105105799,0.0,0.297852654,0.0,0.0,0.0,0.0,0.597041548,2
case16_5_120058438,case16_S2,0.029304715,0.0,0.189286407,0.0,0.0,0.0,0.0,0.781408878,2
case16_5_120251856,case16_S2,0.003823896,0.0,0.26923702,0.0,0.0,0.0,0.0,0.726939083,3
case16_5_122220114,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,2
case16_5_122425617,case16_S2,0.004089352,0.0,0.153183122,0.0,0.0,0.0,0.0,0.842727525,3
case16_5_123443873,case16_S2,0.010051659,0.0,0.183928757,0.0,0.0,0.0,0.0,0.806019584,3
case16_5_123588361,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_5_124180530,case16_S2,0.000681711,0.0,0.330385494,0.0,0.0,0.0,0.0,0.668932795,3
case16_5_125726185,case16_S2,0.009175598,0.0,0.124342825,0.0,0.0,0.0,0.0,0.866481577,3
case16_5_130408224,case16_S2,0.031828695,0.0,0.427649032,0.0,0.0,0.0,0.0,0.540522273,4
case16_5_132225671,case16_S2,0.031877125,0.0,0.290126134,0.0,0.0,0.0,0.0,0.677996741,3
case16_5_141422807,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_5_142522444,case16_S2,0.003689957,0.0,0.157611136,0.0,0.0,0.0,0.0,0.838698907,2
case16_5_143137939,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,3
case16_5_144559692,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,2
case16_5_145267405,case16_S2,0.004799027,0.0,0.162679433,0.0,0.0,0.0,0.0,0.83252154,3
case16_5_147021619,case16_S2,0.056485047,0.0,0.377102335,0.0,0.0,0.0,0.0,0.566412618,3
case16_5_148637223,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_5_151311943,case16_S2,0.002010308,0.0,0.386484782,0.0,0.0,0.0,0.0,0.611504911,3
case16_5_152072869,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_5_153000014,case16_S2,2.55e-15,0.0,0.240211271,0.0,0.0,0.0,0.0,0.759788729,3
case16_5_153013566,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_5_153562617,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,2
case16_5_155201406,case16_S2,5.74e-15,0.0,0.175567785,0.0,0.0,0.0,0.0,0.824432215,3
case16_5_155886192,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_5_159459774,case16_S2,0.044287096,0.0,0.183464989,0.0,0.0,0.0,0.0,0.772247915,2
case16_5_160125016,case16_S2,0.044287096,0.0,0.183464989,0.0,0.0,0.0,0.0,0.772247915,3
case16_5_162748048,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_5_163176592,case16_S2,0.002242698,0.0,0.264463393,0.0,0.0,0.0,0.0,0.733293909,3
case16_5_165296757,case16_S2,0.010051659,0.0,0.183928757,0.0,0.0,0.0,0.0,0.806019584,2
case16_5_166078326,case16_S2,0.020766052,0.0,0.321281338,0.0,0.0,0.0,0.0,0.65795261,3
case16_5_168102862,case16_S2,0.010051659,0.0,0.183928757,0.0,0.0,0.0,0.0,0.806019584,4
case16_5_170681609,case16_S2,0.000783903,0.0,0.126245569,0.0,0.0,0.0,0.0,0.872970528,3
case16_5_171199806,case16_S2,0.000783903,0.0,0.126245569,0.0,0.0,0.0,0.0,0.872970528,3
case16_5_173057050,case16_S2,0.000681711,0.0,0.330385494,0.0,0.0,0.0,0.0,0.668932795,3
case16_5_173091952,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_5_176261337,case16_S2,0.010051659,0.0,0.183928757,0.0,0.0,0.0,0.0,0.806019584,3
case16_5_178145152,case16_S2,0.055936733,0.0,0.223107259,0.0,0.0,0.0,0.0,0.720956008,3
case16_5_178378200,case16_S2,0.002010308,0.0,0.386484782,0.0,0.0,0.0,0.0,0.611504911,2
case16_5_178633926,case16_S2,0.002242698,0.0,0.264463393,0.0,0.0,0.0,0.0,0.733293909,2
case16_5_178887418,case16_S2,0.024708311,0.0,0.127665454,0.0,0.0,0.0,0.0,0.847626235,3
case16_5_1262340,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_5_8118101,case16_S4,5e-05,0.0,0.278058681,0.0,0.000785855,0.037025037,0.01423025,0.669850185,3
case16_5_8254284,case16_S4,0.00141223,0.0,0.429500247,0.0,0.001386888,0.001452017,0.00417184,0.562076779,3
case16_5_8575904,case16_S4,0.040941444,0.0,0.440597583,0.0,0.103044582,0.054769971,0.038008814,0.322637607,4
case16_5_10486842,case16_S4,0.039804793,0.0,0.447884652,0.0,0.004718735,0.000928187,0.08755328,0.419110354,1
case16_5_11293251,case16_S4,0.023792813,0.0,0.490171249,0.0,0.001339678,0.002323529,0.009532816,0.472839917,1
case16_5_12439611,case16_S4,0.904648742,0.0,0.039444608,0.0,3.14e-05,0.001205343,0.052506479,0.002163408,1
case16_5_12456173,case16_S4,0.020519282,0.0,0.341127944,0.0,0.007419154,0.021962274,0.006087883,0.602883462,1
case16_5_17416115,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_5_18253329,case16_S4,0.006672276,0.0,0.314238287,0.0,0.001026342,0.00110006,0.087424474,0.589538561,1
case16_5_20975408,case16_S4,0.759766733,0.0,0.174692517,0.0,0.00236378,0.003566693,0.02970305,0.029907228,3
case16_5_22785905,case16_S4,0.000982314,0.0,0.588800481,0.0,7.54e-16,0.002816072,0.00597994,0.401421192,4
case16_5_23041839,case16_S4,0.000427695,0.0,0.533491967,0.0,0.000235926,4.21e-15,0.003413813,0.462430599,1
case16_5_26800341,case16_S4,0.00044352,0.0,0.136433823,0.0,0.000411027,0.000141629,0.289641072,0.572928929,3
case16_5_26946361,case16_S4,0.015064045,0.0,0.3436926,0.0,8.31e-05,0.007142811,0.003307641,0.63070978,4
case16_5_30686710,case16_S4,0.020519282,0.0,0.341127944,0.0,0.007419154,0.021962274,0.006087883,0.602883462,1
case16_5_31281178,case16_S4,5e-05,0.0,0.278058681,0.0,0.000785855,0.037025037,0.01423025,0.669850185,4
case16_5_31306884,case16_S4,0.001230997,0.0,0.151816756,0.0,5.99e-06,0.22325924,0.447935557,0.175751461,1
case16_5_33850124,case16_S4,0.904648742,0.0,0.039444608,0.0,3.14e-05,0.001205343,0.052506479,0.002163408,4
case16_5_34471685,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_5_35496027,case16_S4,0.759766733,0.0,0.174692517,0.0,0.00236378,0.003566693,0.02970305,0.029907228,4
case16_5_37789941,case16_S4,4.43e-15,0.0,0.211830587,0.0,0.036347996,0.008147668,0.074631634,0.669042114,1
case16_5_38203493,case16_S4,0.060536248,0.0,0.484457767,0.0,0.008686306,0.013293832,0.038991971,0.394033876,3
case16_5_40659236,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_5_42742678,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,3
case16_5_45087204,case16_S4,0.019827358,0.0,0.198564875,0.0,0.005599856,0.019561192,0.151465949,0.604980771,1
case16_5_53755906,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_5_54780728,case16_S4,0.013649234,0.0,0.281647391,0.0,0.000794693,0.02223907,0.003759727,0.677909885,1
case16_5_60171283,case16_S4,0.003199111,0.0,0.678228732,0.0,0.010362867,0.011799902,0.031298647,0.26511074,1
case16_5_61185580,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_5_62675523,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_5_66763925,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_5_69266563,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_5_71694303,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_5_71941036,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_5_73389960,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_5_77974142,case16_S4,0.673740486,0.0,0.250789376,0.0,0.000347939,0.000647629,0.032024759,0.042449812,1
case16_5_81018422,case16_S4,1.65e-15,0.0,0.400833321,0.0,0.00082783,0.011240799,0.044322292,0.542775758,1
case16_5_86272924,case16_S4,0.02694634,0.0,0.238027525,0.0,0.005604464,0.001048408,0.004930715,0.723442547,1
case16_5_97136553,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_5_98047299,case16_S4,4.11e-15,0.0,0.323651513,0.0,0.000277977,0.016674936,0.008749333,0.650646241,3
case16_5_98389988,case16_S4,0.137427686,0.0,0.332312266,0.0,0.000781054,0.041237622,0.011553125,0.476688247,1
case16_5_103785261,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_5_104890013,case16_S4,0.00316723,0.0,0.276332653,0.0,0.00810981,0.018564099,0.088412576,0.605413633,3
case16_5_104913453,case16_S4,0.006920249,0.0,0.241368884,0.0,0.005189048,0.008046986,0.01840097,0.720073863,1
case16_5_106238105,case16_S4,0.000427695,0.0,0.533491967,0.0,0.000235926,4.21e-15,0.003413813,0.462430599,1
case16_5_106711200,case16_S4,0.020519282,0.0,0.341127944,0.0,0.007419154,0.021962274,0.006087883,0.602883462,3
case16_5_111577506,case16_S4,3.39e-15,0.0,0.25425903,0.0,0.000668913,0.004691727,0.009280093,0.731100238,1
case16_5_113502792,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_5_114735768,case16_S4,0.019827358,0.0,0.198564875,0.0,0.005599856,0.019561192,0.151465949,0.604980771,1
case16_5_115178670,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_5_115203880,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_5_119573791,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,3
case16_5_120794480,case16_S4,0.016956276,0.0,0.42355935,0.0,0.002233948,0.006565358,0.007439093,0.543245975,3
case16_5_124162762,case16_S4,0.137427686,0.0,0.332312266,0.0,0.000781054,0.041237622,0.011553125,0.476688247,3
case16_5_127093109,case16_S4,0.000312433,0.0,0.095790187,0.0,0.000211102,0.084072677,0.608289059,0.211324542,1
case16_5_130806677,case16_S4,0.003719583,0.0,0.283786648,0.0,0.00320271,0.023282858,0.320300254,0.365707948,1
case16_5_131932951,case16_S4,3.17e-15,0.0,0.348985684,0.0,0.00017799,0.004650522,9.49e-15,0.646185804,1
case16_5_133297090,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_5_134137232,case16_S4,0.002760864,0.0,0.410788199,0.0,0.21487513,0.050941336,0.057382383,0.263252088,1
case16_5_139106329,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_5_140522968,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_5_140909236,case16_S4,0.000169243,0.0,0.152440538,0.0,0.543176645,0.123195526,0.004381319,0.176636729,1
case16_5_141491159,case16_S4,0.040941444,0.0,0.440597583,0.0,0.103044582,0.054769971,0.038008814,0.322637607,1
case16_5_141583556,case16_S4,0.001230997,0.0,0.151816756,0.0,5.99e-06,0.22325924,0.447935557,0.175751461,1
case16_5_142585418,case16_S4,0.14120409,0.0,0.474173104,0.0,0.002211548,0.005464936,0.013187575,0.363758747,1
case16_5_143070414,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_5_145378495,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_5_147450192,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_5_154909672,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_5_157012041,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_5_162662014,case16_S4,0.019658844,0.0,0.46702099,0.0,0.007965604,0.002606658,0.012700859,0.490047046,1
case16_5_162825739,case16_S4,0.137427686,0.0,0.332312266,0.0,0.000781054,0.041237622,0.011553125,0.476688247,1
case16_5_162928302,case16_S4,0.00141223,0.0,0.429500247,0.0,0.001386888,0.001452017,0.00417184,0.562076779,3
case16_5_163458608,case16_S4,0.137427686,0.0,0.332312266,0.0,0.000781054,0.041237622,0.011553125,0.476688247,1
case16_5_165249720,case16_S4,0.033178698,0.0,0.570109497,0.0,0.014451544,0.005328292,0.010334776,0.366597192,1
case16_5_171408585,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_5_173353029,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_5_176272729,case16_S4,0.006602808,0.0,0.224551283,0.0,0.218383837,0.063771384,0.068156387,0.418534301,1
case16_5_177017006,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_5_177755494,case16_S4,0.027039601,0.0,0.378112266,0.0,0.004712356,0.003596515,0.006727361,0.579811901,1
case16_5_178467229,case16_S4,0.010076561,0.0,0.401251919,0.0,0.123770848,0.037785763,0.075324984,0.351789925,3
case16_5_179618343,case16_S4,0.000251605,0.0,0.399530753,0.0,0.000196141,0.006903812,0.083713796,0.509403893,1
case16_5_2007313,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_5_2461212,case16_S5,1.97e-15,0.0,0.356286065,0.0,0.000592423,0.006132212,0.020772588,0.616216712,3
case16_5_3826333,case16_S5,0.814049569,0.0,0.139629461,0.0,0.001521129,0.001749659,0.012518064,0.030532118,3
case16_5_5542941,case16_S5,0.019766816,0.0,0.368343233,0.0,0.001564111,0.003504142,0.003411079,0.603410618,1
case16_5_6111613,case16_S5,0.029953454,0.0,0.197381515,0.0,0.003741705,0.000533574,0.00215587,0.766233883,1
case16_5_7413451,case16_S5,0.897647565,0.0,0.097296834,0.0,0.001277889,0.002731331,0.001046381,5.04e-17,1
case16_5_7783400,case16_S5,0.897647565,0.0,0.097296834,0.0,0.001277889,0.002731331,0.001046381,5.04e-17,1
case16_5_8390872,case16_S5,0.897647565,0.0,0.097296834,0.0,0.001277889,0.002731331,0.001046381,5.04e-17,1
case16_5_8975254,case16_S5,0.000306883,0.0,0.363526319,0.0,0.000143684,0.003855312,0.040162067,0.592005735,2
case16_5_9789541,case16_S5,5.75e-05,0.0,0.238768051,0.0,0.000543298,0.019512827,0.006442964,0.734675315,1
case16_5_13379547,case16_S5,0.003436489,0.0,0.247159155,0.0,0.002359255,0.000811645,0.002721197,0.743512259,1
case16_5_13820944,case16_S5,0.008928429,0.0,0.52363622,0.0,0.009722262,0.02014772,0.035768692,0.401796678,3
case16_5_15082358,case16_S5,0.7368313,0.0,0.204605234,0.0,0.000228542,0.000324279,0.013776118,0.044234527,3
case16_5_16418169,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_5_16983711,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_5_17362493,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_5_17632882,case16_S5,0.000253909,0.0,0.170607518,0.0,0.489434955,0.084620883,0.002585449,0.252497287,1
case16_5_19753154,case16_S5,0.019766816,0.0,0.368343233,0.0,0.001564111,0.003504142,0.003411079,0.603410618,1
case16_5_19759574,case16_S5,0.026404812,0.0,0.211018556,0.0,0.352214231,0.052933961,0.032707442,0.324720997,3
case16_5_20152465,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,2
case16_5_20743144,case16_S5,0.897647565,0.0,0.097296834,0.0,0.001277889,0.002731331,0.001046381,5.04e-17,2
case16_5_23771284,case16_S5,0.897647565,0.0,0.097296834,0.0,0.001277889,0.002731331,0.001046381,5.04e-17,3
case16_5_25636971,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_5_25799255,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,3
case16_5_29253821,case16_S5,0.003997002,0.0,0.172320682,0.0,0.003812002,0.025420482,0.271097327,0.523352506,3
case16_5_29934647,case16_S5,0.023238766,0.0,0.411835399,0.0,0.005655385,0.00141077,0.00590546,0.55195422,1
case16_5_31921891,case16_S5,0.897647565,0.0,0.097296834,0.0,0.001277889,0.002731331,0.001046381,5.04e-17,1
case16_5_32749845,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,3
case16_5_32943121,case16_S5,0.065460314,0.0,0.360198459,0.0,0.056949189,0.016478963,0.046787998,0.454125077,1
case16_5_33048171,case16_S5,0.000866552,0.0,0.599924339,0.0,0.000592508,1.41e-15,0.003913327,0.394703274,3
case16_5_33106097,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_5_33403309,case16_S5,0.08652222,0.0,0.381706065,0.0,0.001283061,0.001030003,0.054015062,0.475443589,1
case16_5_33589280,case16_S5,0.003675391,0.0,0.498402442,0.0,0.005806674,0.011852995,0.022317058,0.457945441,2
case16_5_37481294,case16_S5,0.002957789,0.0,0.399853876,0.0,0.003632032,0.000500585,0.002719099,0.59033662,1
case16_5_38429177,case16_S5,0.002738584,0.0,0.11440247,0.0,0.002589651,0.314686922,0.33743081,0.228151563,1
case16_5_42208508,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_5_42450216,case16_S5,0.024289663,0.0,0.181464322,0.0,0.004120234,0.010971577,0.072985604,0.7061686,1
