case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case9_6_13523216,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,7
case9_6_13867690,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,7
case9_6_14555039,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,6
case9_6_15708839,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,6
case9_6_15801467,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,6
case9_6_16349075,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,6
case9_6_16513070,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_6_16662854,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_6_16779428,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_6_18809004,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_6_22336411,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,7
case9_6_22524495,case9_S2,0.004605392,0.0,0.185085031,0.0,0.0,0.0,0.0,0.810309577,6
case9_6_23139314,case9_S2,0.07993303,0.0,0.328793317,0.0,0.0,0.0,0.0,0.591273653,3
case9_6_23580894,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,7
case9_6_28661033,case9_S2,0.000597999,0.0,0.274729767,0.0,0.0,0.0,0.0,0.724672234,6
case9_6_29276978,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,6
case9_6_31923631,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,3
case9_6_33321921,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,7
case9_6_39830147,case9_S2,0.025803285,0.0,0.215213477,0.0,0.0,0.0,0.0,0.758983238,7
case9_6_40009639,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,7
case9_6_42066444,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_6_42962309,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_6_43114173,case9_S2,0.010207816,0.0,0.28470591,0.0,0.0,0.0,0.0,0.705086274,3
case9_6_44870012,case9_S2,0.04722217,0.0,0.241397246,0.0,0.0,0.0,0.0,0.711380584,6
case9_6_45602399,case9_S2,3.18e-15,0.0,0.18122807,0.0,0.0,0.0,0.0,0.81877193,7
case9_6_45716153,case9_S2,0.009490866,0.0,0.276760211,0.0,0.0,0.0,0.0,0.713748923,6
case9_6_49199266,case9_S2,0.041390108,0.0,0.499551079,0.0,0.0,0.0,0.0,0.459058813,4
case9_6_50623968,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_6_52934253,case9_S2,0.030847646,0.0,0.149965535,0.0,0.0,0.0,0.0,0.819186819,6
case9_6_54353384,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,6
case9_6_55180859,case9_S2,0.009490866,0.0,0.276760211,0.0,0.0,0.0,0.0,0.713748923,7
case9_6_56954118,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_6_57799570,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_6_58106881,case9_S2,0.036076459,0.0,0.219252695,0.0,0.0,0.0,0.0,0.744670846,6
case9_6_58146805,case9_S2,8.09e-15,0.0,0.141448467,0.0,0.0,0.0,0.0,0.858551533,5
case9_6_58206615,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,5
case9_6_58348327,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_6_60389853,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,4
case9_6_60399783,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,6
case9_6_60454931,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,7
case9_6_61523161,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,4
case9_6_61554940,case9_S2,0.044458392,0.0,0.334827931,0.0,0.0,0.0,0.0,0.620713677,7
case9_6_61709079,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,6
case9_6_62530442,case9_S2,0.002434779,0.0,0.098847705,0.0,0.0,0.0,0.0,0.898717516,6
case9_6_62905442,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,7
case9_6_64152102,case9_S2,0.036768727,0.0,0.319317639,0.0,0.0,0.0,0.0,0.643913635,7
case9_6_64738431,case9_S2,0.005664636,0.0,0.126994279,0.0,0.0,0.0,0.0,0.867341085,6
case9_6_65594256,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,6
case9_6_65677339,case9_S2,0.015597188,0.0,0.183256936,0.0,0.0,0.0,0.0,0.801145876,6
case9_6_65874293,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,7
case9_6_66105279,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,7
case9_6_66407759,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,3
case9_6_66755791,case9_S2,0.010147659,0.0,0.157993395,0.0,0.0,0.0,0.0,0.831858946,7
case9_6_67906017,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,3
case9_6_68090656,case9_S2,0.002434779,0.0,0.098847705,0.0,0.0,0.0,0.0,0.898717516,6
case9_6_68683702,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,7
case9_6_71977446,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,5
case9_6_75434670,case9_S2,0.008438563,0.0,0.359051267,0.0,0.0,0.0,0.0,0.63251017,7
case9_6_77049870,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,7
case9_6_79866218,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,7
case9_6_82282695,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,6
case9_6_82798792,case9_S2,0.002552363,0.0,0.283770021,0.0,0.0,0.0,0.0,0.713677616,6
case9_6_83100158,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,7
case9_6_84473611,case9_S2,9.16e-15,0.0,0.20185915,0.0,0.0,0.0,0.0,0.79814085,6
case9_6_85114022,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_6_85461605,case9_S2,0.00082197,0.0,0.37481403,0.0,0.0,0.0,0.0,0.624364,7
case9_6_86447947,case9_S2,0.117669272,0.0,0.344246381,0.0,0.0,0.0,0.0,0.538084347,7
case9_6_86971781,case9_S2,0.030847646,0.0,0.149965535,0.0,0.0,0.0,0.0,0.819186819,6
case9_6_87301775,case9_S2,0.042596925,0.0,0.145346645,0.0,0.0,0.0,0.0,0.81205643,6
case9_6_87538889,case9_S2,0.002396022,0.0,0.43341083,0.0,0.0,0.0,0.0,0.564193149,7
case9_6_91323455,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_6_92321244,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,6
case9_6_92674139,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,6
case9_6_93842670,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,7
case9_6_94493506,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_6_94631791,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,7
case9_6_94916960,case9_S2,0.093501528,0.0,0.387996553,0.0,0.0,0.0,0.0,0.518501919,6
case9_6_95259011,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,3
case9_6_96574700,case9_S2,0.124014969,0.0,0.330664831,0.0,0.0,0.0,0.0,0.5453202,6
case9_6_96972982,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,7
case9_6_97364834,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,7
case9_6_98749830,case9_S2,0.010947004,0.0,0.232559966,0.0,0.0,0.0,0.0,0.75649303,6
case9_6_99101487,case9_S2,7.14e-15,0.0,0.205617114,0.0,0.0,0.0,0.0,0.794382886,6
case9_6_99324316,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_6_100095278,case9_S2,0.025803285,0.0,0.215213477,0.0,0.0,0.0,0.0,0.758983238,7
case9_6_100975899,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_6_101499210,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,5
case9_6_102089259,case9_S2,0.00683121,0.0,0.307982525,0.0,0.0,0.0,0.0,0.685186265,7
case9_6_102128846,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,6
case9_6_103374923,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,7
case9_6_103379331,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,6
case9_6_104937665,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_6_106961466,case9_S2,0.010947004,0.0,0.232559966,0.0,0.0,0.0,0.0,0.75649303,6
case9_6_107126560,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_6_107746428,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_6_108140221,case9_S2,0.001479062,0.0,0.501789789,0.0,0.0,0.0,0.0,0.496731149,6
case9_6_112312963,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_6_113256879,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_6_114412984,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,7
case9_6_114525647,case9_S2,0.015892902,0.0,0.456763666,0.0,0.0,0.0,0.0,0.527343431,6
case9_6_119988575,case9_S2,0.012004168,0.0,0.254925497,0.0,0.0,0.0,0.0,0.733070335,6
case9_6_120336435,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,3
case9_6_120370388,case9_S2,0.001006702,0.0,0.273697745,0.0,0.0,0.0,0.0,0.725295553,6
case9_6_120659452,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,6
case9_6_121077543,case9_S2,0.002552363,0.0,0.283770021,0.0,0.0,0.0,0.0,0.713677616,6
case9_6_121498028,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_6_121671850,case9_S2,0.042596925,0.0,0.145346645,0.0,0.0,0.0,0.0,0.81205643,4
case9_6_122066148,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,6
case9_6_124140896,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,6
case9_6_126384987,case9_S2,0.001006702,0.0,0.273697745,0.0,0.0,0.0,0.0,0.725295553,6
case9_6_127815283,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,7
case9_6_128786295,case9_S2,0.001699914,0.0,0.190527213,0.0,0.0,0.0,0.0,0.807772874,7
case9_6_129559597,case9_S2,0.036076459,0.0,0.219252695,0.0,0.0,0.0,0.0,0.744670846,3
case9_6_130278169,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,6
case9_6_130384782,case9_S2,0.044458392,0.0,0.334827931,0.0,0.0,0.0,0.0,0.620713677,7
case9_6_130407503,case9_S2,5.59e-15,0.0,0.153235313,0.0,0.0,0.0,0.0,0.846764687,6
case9_6_133054277,case9_S2,0.002434779,0.0,0.098847705,0.0,0.0,0.0,0.0,0.898717516,7
case9_6_133749302,case9_S2,0.010147659,0.0,0.157993395,0.0,0.0,0.0,0.0,0.831858946,6
case9_6_142076938,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,7
case9_6_146195287,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_6_153285364,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_6_156910474,case9_S2,5.45e-15,0.0,0.219375861,0.0,0.0,0.0,0.0,0.780624139,6
case9_6_160802387,case9_S2,0.041390108,0.0,0.499551079,0.0,0.0,0.0,0.0,0.459058813,7
case9_6_161279151,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_6_161508538,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,6
case9_6_161647861,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,7
case9_6_162874069,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,6
case9_6_164897104,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,6
case9_6_165000943,case9_S2,0.067888378,0.0,0.254771669,0.0,0.0,0.0,0.0,0.677339954,6
case9_6_165195442,case9_S2,0.117669272,0.0,0.344246381,0.0,0.0,0.0,0.0,0.538084347,7
case9_6_165718082,case9_S2,0.015892902,0.0,0.456763666,0.0,0.0,0.0,0.0,0.527343431,7
case9_6_165919145,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_6_166156926,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,5
case9_6_169422050,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_6_169588536,case9_S2,0.07993303,0.0,0.328793317,0.0,0.0,0.0,0.0,0.591273653,6
case9_6_6629725,case9_S3,0.090746452,0.0,0.363707306,0.0,0.0,0.0,0.0,0.545546242,2
case9_6_16537350,case9_S3,0.004380407,0.0,0.295637662,0.0,0.0,0.0,0.0,0.699981931,7
case9_6_19177941,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,2
case9_6_19339664,case9_S3,0.011843105,0.0,0.481433756,0.0,0.0,0.0,0.0,0.506723139,1
case9_6_19950446,case9_S3,0.044314125,0.0,0.230784202,0.0,0.0,0.0,0.0,0.724901673,2
case9_6_22266421,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,7
case9_6_23011222,case9_S3,0.117768704,0.0,0.319905215,0.0,0.0,0.0,0.0,0.562326081,6
case9_6_23050470,case9_S3,0.005576767,0.0,0.181208506,0.0,0.0,0.0,0.0,0.813214727,2
case9_6_23137744,case9_S3,0.237198112,0.0,0.296649959,0.0,0.0,0.0,0.0,0.466151929,1
case9_6_23274422,case9_S3,0.03971867,0.0,0.138069893,0.0,0.0,0.0,0.0,0.822211437,7
case9_6_27644317,case9_S3,0.842675564,0.0,0.116820836,0.0,0.0,0.0,0.0,0.040503599,7
case9_6_32114705,case9_S3,0.091135963,0.0,0.373447101,0.0,0.0,0.0,0.0,0.535416935,6
case9_6_50921456,case9_S3,0.001865742,0.0,0.416497858,0.0,0.0,0.0,0.0,0.5816364,6
case9_6_57588166,case9_S3,0.000774965,0.0,0.360013751,0.0,0.0,0.0,0.0,0.639211285,6
case9_6_65822861,case9_S3,0.090746452,0.0,0.363707306,0.0,0.0,0.0,0.0,0.545546242,4
case9_6_66077051,case9_S3,0.001584342,0.0,0.180907481,0.0,0.0,0.0,0.0,0.817508178,7
case9_6_66997304,case9_S3,0.028744548,0.0,0.142364743,0.0,0.0,0.0,0.0,0.828890709,4
case9_6_67925323,case9_S3,0.024132814,0.0,0.205059535,0.0,0.0,0.0,0.0,0.770807651,1
case9_6_72717427,case9_S3,0.00225644,0.0,0.093327245,0.0,0.0,0.0,0.0,0.904416315,1
case9_6_74351037,case9_S3,0.237198112,0.0,0.296649959,0.0,0.0,0.0,0.0,0.466151929,2
case9_6_75020114,case9_S3,8.54e-15,0.0,0.191777092,0.0,0.0,0.0,0.0,0.808222908,2
case9_6_79887205,case9_S3,0.005576767,0.0,0.181208506,0.0,0.0,0.0,0.0,0.813214727,2
case9_6_80952405,case9_S3,0.842675564,0.0,0.116820836,0.0,0.0,0.0,0.0,0.040503599,7
case9_6_81026324,case9_S3,0.000774965,0.0,0.360013751,0.0,0.0,0.0,0.0,0.639211285,6
case9_6_82205918,case9_S3,0.007742684,0.0,0.429049916,0.0,0.0,0.0,0.0,0.563207401,2
case9_6_83100424,case9_S3,0.111781518,0.0,0.333160761,0.0,0.0,0.0,0.0,0.555057721,3
case9_6_85996491,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,2
case9_6_86138545,case9_S3,2.96e-15,0.0,0.17195445,0.0,0.0,0.0,0.0,0.82804555,1
case9_6_86648415,case9_S3,0.091135963,0.0,0.373447101,0.0,0.0,0.0,0.0,0.535416935,2
case9_6_86674254,case9_S3,0.021471206,0.0,0.165005081,0.0,0.0,0.0,0.0,0.813523714,2
case9_6_90546841,case9_S3,0.021471206,0.0,0.165005081,0.0,0.0,0.0,0.0,0.813523714,2
case9_6_91715483,case9_S3,0.002267697,0.0,0.417899249,0.0,0.0,0.0,0.0,0.579833053,7
case9_6_92111600,case9_S3,0.034645238,0.0,0.306524647,0.0,0.0,0.0,0.0,0.658830114,2
case9_6_92332745,case9_S3,0.000943113,0.0,0.261223027,0.0,0.0,0.0,0.0,0.73783386,1
case9_6_94109024,case9_S3,0.111781518,0.0,0.333160761,0.0,0.0,0.0,0.0,0.555057721,2
case9_6_95224364,case9_S3,0.03971867,0.0,0.138069893,0.0,0.0,0.0,0.0,0.822211437,7
case9_6_96875221,case9_S3,0.111781518,0.0,0.333160761,0.0,0.0,0.0,0.0,0.555057721,2
case9_6_98050790,case9_S3,0.009576747,0.0,0.272119211,0.0,0.0,0.0,0.0,0.718304042,1
case9_6_102139776,case9_S3,0.063177101,0.0,0.404298424,0.0,0.0,0.0,0.0,0.532524474,2
case9_6_102344622,case9_S3,0.131543231,0.0,0.289721782,0.0,0.0,0.0,0.0,0.578734988,3
case9_6_103422938,case9_S3,0.014546349,0.0,0.174118786,0.0,0.0,0.0,0.0,0.811334865,1
case9_6_103731173,case9_S3,0.03377735,0.0,0.209133755,0.0,0.0,0.0,0.0,0.757088895,2
case9_6_103957687,case9_S3,0.000467966,0.0,0.276750465,0.0,0.0,0.0,0.0,0.72278157,6
case9_6_111203016,case9_S3,0.237198112,0.0,0.296649959,0.0,0.0,0.0,0.0,0.466151929,7
case9_6_112333657,case9_S3,0.237198112,0.0,0.296649959,0.0,0.0,0.0,0.0,0.466151929,7
case9_6_112855464,case9_S3,0.004291823,0.0,0.175721131,0.0,0.0,0.0,0.0,0.819987047,1
case9_6_113228186,case9_S3,0.004380407,0.0,0.295637662,0.0,0.0,0.0,0.0,0.699981931,6
case9_6_119438990,case9_S3,0.004291823,0.0,0.175721131,0.0,0.0,0.0,0.0,0.819987047,6
case9_6_122240238,case9_S3,0.000467966,0.0,0.276750465,0.0,0.0,0.0,0.0,0.72278157,7
case9_6_126866076,case9_S3,8.13e-05,0.0,0.168490959,0.0,0.0,0.0,0.0,0.831427703,1
case9_6_130312279,case9_S3,0.007742684,0.0,0.429049916,0.0,0.0,0.0,0.0,0.563207401,2
case9_6_130921321,case9_S3,5.77e-15,0.0,0.193726431,0.0,0.0,0.0,0.0,0.806273569,1
case9_6_131247172,case9_S3,0.000943113,0.0,0.261223027,0.0,0.0,0.0,0.0,0.73783386,7
case9_6_139605441,case9_S3,0.107509482,0.0,0.29533966,0.0,0.0,0.0,0.0,0.597150858,6
case9_6_142366047,case9_S3,0.002571491,0.0,0.29066739,0.0,0.0,0.0,0.0,0.706761119,2
case9_6_145142546,case9_S3,0.896329121,0.0,0.076754696,0.0,0.0,0.0,0.0,0.026916183,4
case9_6_152183141,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,7
case9_6_154759229,case9_S3,0.131543231,0.0,0.289721782,0.0,0.0,0.0,0.0,0.578734988,3
case9_6_154904356,case9_S3,0.002267697,0.0,0.417899249,0.0,0.0,0.0,0.0,0.579833053,2
case9_6_156687138,case9_S3,0.075626148,0.0,0.316917491,0.0,0.0,0.0,0.0,0.607456361,7
case9_6_158952025,case9_S3,0.000774965,0.0,0.360013751,0.0,0.0,0.0,0.0,0.639211285,2
case9_6_159878772,case9_S3,0.005576767,0.0,0.181208506,0.0,0.0,0.0,0.0,0.813214727,6
case9_6_161649034,case9_S3,0.237198112,0.0,0.296649959,0.0,0.0,0.0,0.0,0.466151929,7
case9_6_162087936,case9_S3,0.039464213,0.0,0.485248632,0.0,0.0,0.0,0.0,0.475287154,6
case9_6_162451953,case9_S3,0.001405848,0.0,0.485904918,0.0,0.0,0.0,0.0,0.512689234,1
case9_6_163863964,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,4
case9_6_165425356,case9_S3,0.063177101,0.0,0.404298424,0.0,0.0,0.0,0.0,0.532524474,1
case9_6_148211,case9_S4,0.043108887,0.0,0.231539486,0.0,0.0,0.0,0.0,0.725351627,1
case9_6_3940936,case9_S4,0.011635808,0.0,0.244631764,0.0,0.0,0.0,0.0,0.743732428,1
case9_6_9921529,case9_S4,0.005375195,0.0,0.147153855,0.0,0.0,0.0,0.0,0.84747095,1
case9_6_9956767,case9_S4,0.01107435,0.0,0.539606201,0.0,0.0,0.0,0.0,0.449319449,1
case9_6_10167693,case9_S4,0.084908506,0.0,0.430254717,0.0,0.0,0.0,0.0,0.484836778,1
case9_6_14554058,case9_S4,0.000459879,0.0,0.325991437,0.0,0.0,0.0,0.0,0.673548683,1
case9_6_19166001,case9_S4,0.010888177,0.0,0.169529754,0.0,0.0,0.0,0.0,0.819582069,1
case9_6_64193041,case9_S4,0.005610843,0.0,0.218530425,0.0,0.0,0.0,0.0,0.775858733,1
case9_6_67422290,case9_S4,2.89e-15,0.0,0.313052001,0.0,0.0,0.0,0.0,0.686947999,1
case9_6_67632600,case9_S4,0.033740794,0.0,0.357820234,0.0,0.0,0.0,0.0,0.608438972,1
case9_6_68853043,case9_S4,0.073314706,0.0,0.368258758,0.0,0.0,0.0,0.0,0.558426535,1
case9_6_76245467,case9_S4,0.043947475,0.0,0.27433776,0.0,0.0,0.0,0.0,0.681714765,3
case9_6_85855191,case9_S4,0.004283957,0.0,0.346559746,0.0,0.0,0.0,0.0,0.649156297,1
case9_6_85921197,case9_S4,0.021672931,0.0,0.19963942,0.0,0.0,0.0,0.0,0.778687649,1
case9_6_88933793,case9_S4,0.036820445,0.0,0.542672298,0.0,0.0,0.0,0.0,0.420507258,1
case9_6_91581611,case9_S4,0.229218665,0.0,0.343613958,0.0,0.0,0.0,0.0,0.427167377,1
case9_6_98514084,case9_S4,0.073314706,0.0,0.368258758,0.0,0.0,0.0,0.0,0.558426535,1
case9_6_101434842,case9_S4,5.28e-15,0.0,0.176690042,0.0,0.0,0.0,0.0,0.823309958,1
case9_6_102198661,case9_S4,0.004283957,0.0,0.346559746,0.0,0.0,0.0,0.0,0.649156297,1
case9_6_103463675,case9_S4,0.073314706,0.0,0.368258758,0.0,0.0,0.0,0.0,0.558426535,1
case9_6_103855299,case9_S4,2.89e-15,0.0,0.313052001,0.0,0.0,0.0,0.0,0.686947999,1
case9_6_108628696,case9_S4,5.79e-15,0.0,0.232959597,0.0,0.0,0.0,0.0,0.767040403,1
case9_6_109228758,case9_S4,0.028306532,0.0,0.31564697,0.0,0.0,0.0,0.0,0.656046498,1
case9_6_111676527,case9_S4,0.00627603,0.0,0.345524415,0.0,0.0,0.0,0.0,0.648199555,1
case9_6_119972951,case9_S4,5.28e-15,0.0,0.176690042,0.0,0.0,0.0,0.0,0.823309958,1
case9_6_128117884,case9_S4,0.002518165,0.0,0.341179807,0.0,0.0,0.0,0.0,0.656302028,1
case9_6_128174317,case9_S4,0.041042578,0.0,0.16184273,0.0,0.0,0.0,0.0,0.797114692,1
case9_6_133642898,case9_S4,0.939088622,0.0,0.060911378,0.0,0.0,0.0,0.0,4e-17,1
case9_6_136050193,case9_S4,0.979245596,0.0,0.019060332,0.0,0.0,0.0,0.0,0.001694072,1
case9_6_141853613,case9_S4,0.066141424,0.0,0.316307945,0.0,0.0,0.0,0.0,0.61755063,1
case9_6_148540185,case9_S4,2.89e-15,0.0,0.313052001,0.0,0.0,0.0,0.0,0.686947999,1
case9_6_152036234,case9_S4,0.010193694,0.0,0.264445729,0.0,0.0,0.0,0.0,0.725360577,1
case9_6_163727284,case9_S4,0.004283957,0.0,0.346559746,0.0,0.0,0.0,0.0,0.649156297,1
case9_6_163968125,case9_S4,0.014654561,0.0,0.210257838,0.0,0.0,0.0,0.0,0.775087602,1
case9_6_47150230,case9_S6,0.096148691,0.0,0.321612567,0.0,0.0,0.0,0.0,0.582238742,6
case9_6_60705498,case9_S6,3.09e-15,0.0,0.220976071,0.0,0.0,0.0,0.0,0.779023929,6
case9_6_86176393,case9_S6,0.036550354,0.0,0.107863757,0.0,0.0,0.0,0.0,0.855585889,6
case9_6_97252855,case9_S6,0.002726035,0.0,0.243806765,0.0,0.0,0.0,0.0,0.7534672,6
case9_6_99311610,case9_S6,3.06e-15,0.0,0.140440642,0.0,0.0,0.0,0.0,0.859559358,1
case9_6_133660692,case9_S6,0.044808678,0.0,0.272026078,0.0,0.0,0.0,0.0,0.683165244,1
case9_6_166486806,case9_S6,0.985529277,0.0,0.01266262,0.0,0.0,0.0,0.0,0.001808103,6
case9_7_291115,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_7_437865,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,6
case9_7_628723,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_7_1622236,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_7_2027032,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,6
case9_7_2830110,case9_S2,0.001699914,0.0,0.190527213,0.0,0.0,0.0,0.0,0.807772874,6
case9_7_3649767,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,6
case9_7_4004286,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,7
case9_7_4308900,case9_S2,0.04722217,0.0,0.241397246,0.0,0.0,0.0,0.0,0.711380584,6
