case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case12_7_82315076,case12_S5,0.038714076,0.0,0.249968893,0.0,0.0,0.0,0.0,0.711317031,3
case12_7_84808144,case12_S5,0.08365042,0.0,0.365561858,0.0,0.0,0.0,0.0,0.550787722,2
case12_7_91507742,case12_S5,0.049460299,0.0,0.231124375,0.0,0.0,0.0,0.0,0.719415326,2
case12_7_97246133,case12_S5,0.946582789,0.0,0.053417211,0.0,0.0,0.0,0.0,3.49e-17,2
case12_7_100529560,case12_S5,0.002043541,0.0,0.475732882,0.0,0.0,0.0,0.0,0.522223577,3
case12_7_104531371,case12_S5,0.046308428,0.0,0.167873768,0.0,0.0,0.0,0.0,0.785817804,2
case12_7_104565881,case12_S5,0.033553484,0.0,0.173301813,0.0,0.0,0.0,0.0,0.793144703,2
case12_7_106301025,case12_S5,0.046665554,0.0,0.373388038,0.0,0.0,0.0,0.0,0.579946408,2
case12_7_107405767,case12_S5,0.024954372,0.0,0.199988973,0.0,0.0,0.0,0.0,0.775056655,2
case12_7_117788493,case12_S5,0.041717955,0.0,0.162264133,0.0,0.0,0.0,0.0,0.796017913,3
case12_7_126477933,case12_S5,3.34e-15,0.0,0.314434983,0.0,0.0,0.0,0.0,0.685565017,2
case12_7_130352350,case12_S5,0.946582789,0.0,0.053417211,0.0,0.0,0.0,0.0,3.49e-17,2
case12_7_134896676,case12_S5,0.981903639,0.0,0.016627941,0.0,0.0,0.0,0.0,0.00146842,2
case12_7_138527267,case12_S5,0.012744379,0.0,0.540266622,0.0,0.0,0.0,0.0,0.446988999,2
case12_7_139573228,case12_S5,0.007236886,0.0,0.346638027,0.0,0.0,0.0,0.0,0.646125087,3
case12_7_140832203,case12_S5,0.007398505,0.0,0.609190033,0.0,0.0,0.0,0.0,0.383411462,2
case12_7_142723593,case12_S5,0.002905482,0.0,0.342490137,0.0,0.0,0.0,0.0,0.654604381,2
case12_7_144030688,case12_S5,0.068572006,0.0,0.457622875,0.0,0.0,0.0,0.0,0.473805119,3
case12_7_146843377,case12_S5,0.897732945,0.0,0.080168384,0.0,0.0,0.0,0.0,0.022098671,2
case12_7_153754068,case12_S5,0.058287586,0.0,0.241372177,0.0,0.0,0.0,0.0,0.700340236,3
case12_7_158451341,case12_S5,0.006519936,0.0,0.460309211,0.0,0.0,0.0,0.0,0.533170852,2
case12_7_52329858,case12_S1,0.034172404,0.0,0.401280357,0.0,0.0,0.0,0.0,0.564547239,2
case12_7_56611836,case12_S1,3.13e-15,0.0,0.240848228,0.0,0.0,0.0,0.0,0.759151772,3
case12_8_3907194,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_8_4075243,case12_S2,0.095566481,0.0,0.427281253,0.0,0.0,0.0,0.0,0.477152267,3
case12_8_4641681,case12_S2,0.00245153,0.0,0.477799067,0.0,0.0,0.0,0.0,0.519749403,3
case12_8_4807223,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_8_5221948,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,3
case12_8_5654526,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_8_5996260,case12_S2,0.001494945,0.0,0.546461776,0.0,0.0,0.0,0.0,0.452043279,2
case12_8_8263183,case12_S2,0.032149853,0.0,0.3163208,0.0,0.0,0.0,0.0,0.651529348,2
case12_8_8909530,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,3
case12_8_9087615,case12_S2,0.037796921,0.0,0.514829311,0.0,0.0,0.0,0.0,0.447373768,2
case12_8_9246796,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_8_9856966,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_8_12858654,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_8_14472634,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,3
case12_8_14890673,case12_S2,0.011613115,0.0,0.265819898,0.0,0.0,0.0,0.0,0.722566987,3
case12_8_14970657,case12_S2,0.012413728,0.0,0.170540208,0.0,0.0,0.0,0.0,0.817046064,2
case12_8_16426240,case12_S2,0.082698768,0.0,0.366517596,0.0,0.0,0.0,0.0,0.550783636,3
case12_8_16911214,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,2
case12_8_19122512,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,2
case12_8_21070197,case12_S2,0.046114325,0.0,0.374199213,0.0,0.0,0.0,0.0,0.579686462,3
case12_8_21299351,case12_S2,0.143321762,0.0,0.333846125,0.0,0.0,0.0,0.0,0.522832113,3
case12_8_21411919,case12_S2,0.008338955,0.0,0.488708079,0.0,0.0,0.0,0.0,0.502952966,3
case12_8_22991247,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_8_23206943,case12_S2,7.62e-15,0.0,0.236494439,0.0,0.0,0.0,0.0,0.763505561,2
case12_8_23855250,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_8_25469646,case12_S2,0.041683753,0.0,0.542062344,0.0,0.0,0.0,0.0,0.416253903,3
case12_8_29099686,case12_S2,0.037796921,0.0,0.514829311,0.0,0.0,0.0,0.0,0.447373768,2
case12_8_29911310,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,3
case12_8_30027581,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_8_31352329,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,3
case12_8_31891178,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,3
case12_8_34095587,case12_S2,0.001494945,0.0,0.546461776,0.0,0.0,0.0,0.0,0.452043279,3
case12_8_34366787,case12_S2,0.005476242,0.0,0.207958755,0.0,0.0,0.0,0.0,0.786565004,2
case12_8_34642771,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_8_34708736,case12_S2,0.082698768,0.0,0.366517596,0.0,0.0,0.0,0.0,0.550783636,3
case12_8_36595461,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,3
case12_8_37100390,case12_S2,0.001494945,0.0,0.546461776,0.0,0.0,0.0,0.0,0.452043279,2
case12_8_38492826,case12_S2,0.067763921,0.0,0.458629979,0.0,0.0,0.0,0.0,0.4736061,3
case12_8_39307504,case12_S2,0.04124567,0.0,0.162697519,0.0,0.0,0.0,0.0,0.796056811,2
case12_8_41216499,case12_S2,0.001494945,0.0,0.546461776,0.0,0.0,0.0,0.0,0.452043279,3
case12_8_42975486,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,3
case12_8_45986075,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_8_46555002,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,3
case12_8_47198355,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_8_48776291,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_8_48845479,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_8_49107813,case12_S2,0.000524354,0.0,0.327959606,0.0,0.0,0.0,0.0,0.67151604,2
case12_8_52078789,case12_S2,0.006134403,0.0,0.148177948,0.0,0.0,0.0,0.0,0.845687649,3
case12_8_52418196,case12_S2,0.000850176,0.0,0.417702855,0.0,0.0,0.0,0.0,0.58144697,3
case12_8_52570006,case12_S2,0.003701751,0.0,0.273940115,0.0,0.0,0.0,0.0,0.722358134,2
case12_8_52767684,case12_S2,0.006438517,0.0,0.460993895,0.0,0.0,0.0,0.0,0.532567588,3
case12_8_53153885,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_8_53860330,case12_S2,0.012583484,0.0,0.540995194,0.0,0.0,0.0,0.0,0.446421322,3
case12_8_54463426,case12_S2,0.024664726,0.0,0.20046508,0.0,0.0,0.0,0.0,0.774870194,3
case12_8_55072584,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_8_55193071,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_8_55272579,case12_S2,0.006134403,0.0,0.148177948,0.0,0.0,0.0,0.0,0.845687649,3
case12_8_55921192,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_8_56344374,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_8_56363295,case12_S2,0.038277715,0.0,0.358170169,0.0,0.0,0.0,0.0,0.603552116,3
case12_8_56451656,case12_S2,0.004932926,0.0,0.213603518,0.0,0.0,0.0,0.0,0.781463555,3
case12_8_56451673,case12_S2,0.000850176,0.0,0.417702855,0.0,0.0,0.0,0.0,0.58144697,3
case12_8_56570841,case12_S2,0.012583484,0.0,0.540995194,0.0,0.0,0.0,0.0,0.446421322,2
case12_8_57918636,case12_S2,0.071292739,0.0,0.288270425,0.0,0.0,0.0,0.0,0.640436835,3
case12_8_57928662,case12_S2,0.010919011,0.0,0.183170454,0.0,0.0,0.0,0.0,0.805910536,3
case12_8_59515158,case12_S2,0.038277715,0.0,0.358170169,0.0,0.0,0.0,0.0,0.603552116,3
case12_8_59616018,case12_S2,0.011613115,0.0,0.265819898,0.0,0.0,0.0,0.0,0.722566987,3
case12_8_61938108,case12_S2,9.79e-15,0.0,0.232337197,0.0,0.0,0.0,0.0,0.767662803,3
case12_8_63384684,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,3
case12_8_63556710,case12_S2,0.04124567,0.0,0.162697519,0.0,0.0,0.0,0.0,0.796056811,3
case12_8_64150792,case12_S2,0.038277715,0.0,0.358170169,0.0,0.0,0.0,0.0,0.603552116,3
case12_8_64393287,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_8_64466553,case12_S2,0.01817604,0.0,0.308022912,0.0,0.0,0.0,0.0,0.673801047,3
case12_8_64724383,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_8_65486405,case12_S2,0.002684229,0.0,0.321545716,0.0,0.0,0.0,0.0,0.675770055,3
case12_8_65848048,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,3
case12_8_66276362,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,3
case12_8_68076372,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_8_69862064,case12_S2,0.004880977,0.0,0.3483964,0.0,0.0,0.0,0.0,0.646722622,3
case12_8_70784681,case12_S2,0.011613115,0.0,0.265819898,0.0,0.0,0.0,0.0,0.722566987,3
case12_8_71324347,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,3
case12_8_71569546,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,3
case12_8_72420474,case12_S2,0.025794759,0.0,0.404577032,0.0,0.0,0.0,0.0,0.569628209,2
case12_8_73477843,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,3
case12_8_73885158,case12_S2,0.143321762,0.0,0.333846125,0.0,0.0,0.0,0.0,0.522832113,3
case12_8_75555350,case12_S2,5.81e-15,0.0,0.25166476,0.0,0.0,0.0,0.0,0.74833524,3
case12_8_76840461,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_8_77287048,case12_S2,3.41e-15,0.0,0.209408387,0.0,0.0,0.0,0.0,0.790591613,3
case12_8_79078630,case12_S2,0.241167115,0.0,0.229696937,0.0,0.0,0.0,0.0,0.529135947,3
case12_8_85268829,case12_S2,6.19e-15,0.0,0.374418419,0.0,0.0,0.0,0.0,0.625581581,3
case12_8_87650900,case12_S2,0.006134403,0.0,0.148177948,0.0,0.0,0.0,0.0,0.845687649,3
case12_8_89207740,case12_S2,0.011613115,0.0,0.265819898,0.0,0.0,0.0,0.0,0.722566987,3
case12_8_90129606,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,3
case12_8_90964977,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_8_91088495,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_8_94341278,case12_S2,0.04124567,0.0,0.162697519,0.0,0.0,0.0,0.0,0.796056811,2
case12_8_96903089,case12_S2,0.120927943,0.0,0.381181722,0.0,0.0,0.0,0.0,0.497890334,3
case12_8_101888552,case12_S2,0.004880977,0.0,0.3483964,0.0,0.0,0.0,0.0,0.646722622,2
case12_8_102316633,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_8_103461065,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,3
case12_8_103466478,case12_S2,0.04889584,0.0,0.231720238,0.0,0.0,0.0,0.0,0.719383922,3
case12_8_103687886,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_8_103747182,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_8_106762431,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_8_106916924,case12_S2,0.001494945,0.0,0.546461776,0.0,0.0,0.0,0.0,0.452043279,3
case12_8_107073887,case12_S2,0.037796921,0.0,0.514829311,0.0,0.0,0.0,0.0,0.447373768,3
case12_8_107564899,case12_S2,0.004880977,0.0,0.3483964,0.0,0.0,0.0,0.0,0.646722622,3
case12_8_109637471,case12_S2,0.012583484,0.0,0.540995194,0.0,0.0,0.0,0.0,0.446421322,2
case12_8_109695466,case12_S2,0.041683753,0.0,0.542062344,0.0,0.0,0.0,0.0,0.416253903,3
case12_8_109813410,case12_S2,0.038277715,0.0,0.358170169,0.0,0.0,0.0,0.0,0.603552116,2
case12_8_110628911,case12_S2,2.89e-14,0.0,0.331738432,0.0,0.0,0.0,0.0,0.668261568,3
case12_8_110649338,case12_S2,0.006134403,0.0,0.148177948,0.0,0.0,0.0,0.0,0.845687649,3
case12_8_110790524,case12_S2,0.032149853,0.0,0.3163208,0.0,0.0,0.0,0.0,0.651529348,3
case12_8_110991720,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,2
case12_8_111311575,case12_S2,0.022835519,0.0,0.275726708,0.0,0.0,0.0,0.0,0.701437773,3
case12_8_112320509,case12_S2,0.02741968,0.0,0.246408641,0.0,0.0,0.0,0.0,0.726171679,2
case12_8_112955325,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,3
case12_8_113014156,case12_S2,0.127682009,0.0,0.366811286,0.0,0.0,0.0,0.0,0.505506705,2
case12_8_114246536,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_8_114567486,case12_S2,0.143321762,0.0,0.333846125,0.0,0.0,0.0,0.0,0.522832113,2
case12_8_114799101,case12_S2,0.04124567,0.0,0.162697519,0.0,0.0,0.0,0.0,0.796056811,3
case12_8_115909651,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,2
case12_8_116135389,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_8_116168535,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,3
case12_8_117145352,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_8_118608659,case12_S2,0.041683753,0.0,0.542062344,0.0,0.0,0.0,0.0,0.416253903,2
case12_8_121138689,case12_S2,0.032149853,0.0,0.3163208,0.0,0.0,0.0,0.0,0.651529348,2
case12_8_125239802,case12_S2,3.41e-15,0.0,0.209408387,0.0,0.0,0.0,0.0,0.790591613,3
case12_8_125976418,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_8_127272296,case12_S2,0.010919011,0.0,0.183170454,0.0,0.0,0.0,0.0,0.805910536,3
case12_8_133900269,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_8_134144859,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,3
case12_8_134159358,case12_S2,0.032149853,0.0,0.3163208,0.0,0.0,0.0,0.0,0.651529348,3
case12_8_134444065,case12_S2,0.000984301,0.0,0.34920598,0.0,0.0,0.0,0.0,0.649809719,3
case12_8_135132070,case12_S2,0.002017838,0.0,0.476397046,0.0,0.0,0.0,0.0,0.521585116,2
case12_8_136170865,case12_S2,0.016692663,0.0,0.211319137,0.0,0.0,0.0,0.0,0.771988199,2
case12_8_136858905,case12_S2,0.000850176,0.0,0.417702855,0.0,0.0,0.0,0.0,0.58144697,3
case12_8_137332744,case12_S2,0.097991384,0.0,0.424667233,0.0,0.0,0.0,0.0,0.477341383,3
case12_8_138487623,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,3
case12_8_139391576,case12_S2,0.067763921,0.0,0.458629979,0.0,0.0,0.0,0.0,0.4736061,3
case12_8_142419872,case12_S2,0.045785891,0.0,0.168328446,0.0,0.0,0.0,0.0,0.785885662,3
case12_8_143886281,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_8_144387381,case12_S2,0.000524354,0.0,0.327959606,0.0,0.0,0.0,0.0,0.67151604,3
case12_8_144480970,case12_S2,0.000850176,0.0,0.417702855,0.0,0.0,0.0,0.0,0.58144697,3
case12_8_701969,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,2
case12_8_2922127,case12_S3,0.091520371,0.0,0.441515334,0.0,0.0,0.0,0.0,0.466964295,3
case12_8_3701059,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_8_3770751,case12_S3,0.00478901,0.0,0.177043354,0.0,0.0,0.0,0.0,0.818167636,2
case12_8_4122109,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,2
case12_8_4423758,case12_S3,0.00082458,0.0,0.206038102,0.0,0.0,0.0,0.0,0.793137318,3
case12_8_5484968,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_8_5499283,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_8_5637693,case12_S3,0.034486033,0.0,0.428285007,0.0,0.0,0.0,0.0,0.53722896,3
case12_8_5655849,case12_S3,0.035845421,0.0,0.201688972,0.0,0.0,0.0,0.0,0.762465607,3
case12_8_6930496,case12_S3,0.193174582,0.0,0.281585128,0.0,0.0,0.0,0.0,0.52524029,2
case12_8_10254091,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,2
case12_8_10562627,case12_S3,0.044467057,0.0,0.285808526,0.0,0.0,0.0,0.0,0.669724417,2
case12_8_11310767,case12_S3,0.009653403,0.0,0.202968009,0.0,0.0,0.0,0.0,0.787378589,3
case12_8_13503777,case12_S3,4.59e-15,0.0,0.425008952,0.0,0.0,0.0,0.0,0.574991048,3
case12_8_14484332,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_8_23929800,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_8_24044697,case12_S3,0.000834007,0.0,0.15465572,0.0,0.0,0.0,0.0,0.844510273,2
case12_8_24057229,case12_S3,0.000392883,0.0,0.376081521,0.0,0.0,0.0,0.0,0.623525596,3
case12_8_24888864,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,2
case12_8_25656295,case12_S3,0.091520371,0.0,0.441515334,0.0,0.0,0.0,0.0,0.466964295,3
case12_8_32202014,case12_S3,5.83e-15,0.0,0.276691602,0.0,0.0,0.0,0.0,0.723308398,3
case12_8_33402887,case12_S3,0.198268236,0.0,0.401356575,0.0,0.0,0.0,0.0,0.400375189,3
case12_8_33412183,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_8_35242286,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,3
case12_8_38333760,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_8_39455198,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_8_40412679,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,3
case12_8_42273802,case12_S3,0.002144205,0.0,0.392303255,0.0,0.0,0.0,0.0,0.60555254,3
case12_8_43070412,case12_S3,0.004692945,0.0,0.514253705,0.0,0.0,0.0,0.0,0.48105335,3
case12_8_46515916,case12_S3,0.009653403,0.0,0.202968009,0.0,0.0,0.0,0.0,0.787378589,2
case12_8_49553838,case12_S3,0.000834007,0.0,0.15465572,0.0,0.0,0.0,0.0,0.844510273,3
case12_8_49957492,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,2
case12_8_50245253,case12_S3,0.11006292,0.0,0.392371855,0.0,0.0,0.0,0.0,0.497565225,3
case12_8_51441821,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,3
case12_8_51515888,case12_S3,0.073156627,0.0,0.485218278,0.0,0.0,0.0,0.0,0.441625095,3
case12_8_53251908,case12_S3,5.05e-15,0.0,0.274567845,0.0,0.0,0.0,0.0,0.725432155,3
case12_8_53747777,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_8_54046024,case12_S3,0.062357753,0.0,0.422969321,0.0,0.0,0.0,0.0,0.514672926,3
case12_8_56190410,case12_S3,0.198268236,0.0,0.401356575,0.0,0.0,0.0,0.0,0.400375189,3
case12_8_57427124,case12_S3,0.001069324,0.0,0.598227461,0.0,0.0,0.0,0.0,0.400703216,3
case12_8_59771490,case12_S3,0.004692945,0.0,0.514253705,0.0,0.0,0.0,0.0,0.48105335,3
case12_8_59771533,case12_S3,0.073156627,0.0,0.485218278,0.0,0.0,0.0,0.0,0.441625095,3
case12_8_61976403,case12_S3,0.027386461,0.0,0.570907014,0.0,0.0,0.0,0.0,0.401706525,3
case12_8_62124844,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_8_62804803,case12_S3,0.029365934,0.0,0.294297488,0.0,0.0,0.0,0.0,0.676336578,3
case12_8_64293324,case12_S3,0.035845421,0.0,0.201688972,0.0,0.0,0.0,0.0,0.762465607,3
case12_8_64518809,case12_S3,0.019094383,0.0,0.237514814,0.0,0.0,0.0,0.0,0.743390802,3
case12_8_64758164,case12_S3,0.049951435,0.0,0.517409624,0.0,0.0,0.0,0.0,0.43263894,3
case12_8_64949432,case12_S3,0.00478901,0.0,0.177043354,0.0,0.0,0.0,0.0,0.818167636,3
case12_8_65989795,case12_S3,0.00902829,0.0,0.594046754,0.0,0.0,0.0,0.0,0.396924956,3
case12_8_67043545,case12_S3,0.073156627,0.0,0.485218278,0.0,0.0,0.0,0.0,0.441625095,3
case12_8_69394141,case12_S3,0.000624814,0.0,0.469820459,0.0,0.0,0.0,0.0,0.529554727,3
case12_8_69412674,case12_S3,0.029365934,0.0,0.294297488,0.0,0.0,0.0,0.0,0.676336578,2
case12_8_69581965,case12_S3,0.019094383,0.0,0.237514814,0.0,0.0,0.0,0.0,0.743390802,3
case12_8_72055343,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,3
case12_8_74186808,case12_S3,0.003643773,0.0,0.398052887,0.0,0.0,0.0,0.0,0.598303341,3
case12_8_76315598,case12_S3,0.021020157,0.0,0.28910269,0.0,0.0,0.0,0.0,0.689877153,3
case12_8_76761059,case12_S3,5.05e-15,0.0,0.274567845,0.0,0.0,0.0,0.0,0.725432155,3
case12_8_76907103,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_8_77254897,case12_S3,0.004692945,0.0,0.514253705,0.0,0.0,0.0,0.0,0.48105335,2
case12_8_77921430,case12_S3,0.034486033,0.0,0.428285007,0.0,0.0,0.0,0.0,0.53722896,2
case12_8_78253327,case12_S3,0.004915648,0.0,0.258536,0.0,0.0,0.0,0.0,0.736548352,3
case12_8_81961550,case12_S3,0.01013674,0.0,0.287786883,0.0,0.0,0.0,0.0,0.702076377,2
case12_8_83145196,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_8_84878826,case12_S3,0.00902829,0.0,0.594046754,0.0,0.0,0.0,0.0,0.396924956,3
case12_8_84996727,case12_S3,0.001069324,0.0,0.598227461,0.0,0.0,0.0,0.0,0.400703216,3
case12_8_85557450,case12_S3,0.198268236,0.0,0.401356575,0.0,0.0,0.0,0.0,0.400375189,3
case12_8_85595783,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_8_86020945,case12_S3,0.044467057,0.0,0.285808526,0.0,0.0,0.0,0.0,0.669724417,3
case12_8_86766311,case12_S3,0.014047149,0.0,0.287980207,0.0,0.0,0.0,0.0,0.697972644,2
case12_8_86829461,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_8_87553944,case12_S3,0.01013674,0.0,0.287786883,0.0,0.0,0.0,0.0,0.702076377,2
case12_8_88693597,case12_S3,0.001069324,0.0,0.598227461,0.0,0.0,0.0,0.0,0.400703216,3
case12_8_90367068,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_8_90963384,case12_S3,0.034486033,0.0,0.428285007,0.0,0.0,0.0,0.0,0.53722896,3
case12_8_91899704,case12_S3,4.59e-15,0.0,0.425008952,0.0,0.0,0.0,0.0,0.574991048,3
case12_8_92757446,case12_S3,0.013721895,0.0,0.355893828,0.0,0.0,0.0,0.0,0.630384277,3
case12_8_93171169,case12_S3,0.01013674,0.0,0.287786883,0.0,0.0,0.0,0.0,0.702076377,2
case12_8_96645356,case12_S3,4.59e-15,0.0,0.425008952,0.0,0.0,0.0,0.0,0.574991048,3
case12_8_97275265,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_8_99640554,case12_S3,0.01013674,0.0,0.287786883,0.0,0.0,0.0,0.0,0.702076377,3
case12_8_102799400,case12_S3,0.000734165,0.0,0.39863026,0.0,0.0,0.0,0.0,0.600635574,3
case12_8_103980050,case12_S3,5.83e-15,0.0,0.276691602,0.0,0.0,0.0,0.0,0.723308398,3
case12_8_104142520,case12_S3,0.193174582,0.0,0.281585128,0.0,0.0,0.0,0.0,0.52524029,3
