case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case3_6_68160165,case3_S1,0.003450857,0.0,0.202119947,0.0,0.0,0.0,0.0,0.794429196,3
case3_6_68515643,case3_S1,0.001155979,0.0,0.092467999,0.0,0.0,0.0,0.0,0.906376021,3
case3_6_82057331,case3_S1,0.036075052,0.0,0.092581625,0.0,0.0,0.0,0.0,0.871343322,4
case3_6_90554902,case3_S1,0.049651281,0.0,0.08943461,0.0,0.0,0.0,0.0,0.860914109,4
case3_6_125767344,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,4
case3_6_147440003,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,4
case3_6_155107270,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_6_162791664,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,5
case3_6_7674514,case3_S2,0.028679753,0.0,0.295621032,0.0,0.0,0.0,0.0,0.675699215,3
case3_6_10108873,case3_S2,0.012132336,0.0,0.182504409,0.0,0.0,0.0,0.0,0.805363255,3
case3_6_18547921,case3_S2,0.878060173,0.0,0.08460498,0.0,0.0,0.0,0.0,0.037334847,4
case3_6_18976303,case3_S2,0.000562318,0.0,0.231136137,0.0,0.0,0.0,0.0,0.768301546,3
case3_6_20928905,case3_S2,0.023976963,0.0,0.190262105,0.0,0.0,0.0,0.0,0.785760932,3
case3_6_24683267,case3_S2,0.059786106,0.0,0.165007859,0.0,0.0,0.0,0.0,0.775206035,3
case3_6_28221206,case3_S2,0.920740205,0.0,0.054800724,0.0,0.0,0.0,0.0,0.024459071,2
case3_6_48453456,case3_S2,0.012461258,0.0,0.11250624,0.0,0.0,0.0,0.0,0.875032503,3
case3_6_48863671,case3_S2,9.54e-05,0.0,0.137340425,0.0,0.0,0.0,0.0,0.862564185,3
case3_6_50265532,case3_S2,0.009199835,0.0,0.137627775,0.0,0.0,0.0,0.0,0.853172391,3
case3_6_55706032,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_6_67198843,case3_S2,0.009199835,0.0,0.137627775,0.0,0.0,0.0,0.0,0.853172391,3
case3_6_68239230,case3_S2,0.033387101,0.0,0.114931061,0.0,0.0,0.0,0.0,0.851681837,3
case3_6_68446599,case3_S2,0.00186282,0.0,0.147839438,0.0,0.0,0.0,0.0,0.850297743,4
case3_6_82091616,case3_S2,0.001773569,0.0,0.426062004,0.0,0.0,0.0,0.0,0.572164427,3
case3_6_84549889,case3_S2,0.033387101,0.0,0.114931061,0.0,0.0,0.0,0.0,0.851681837,4
case3_6_103988078,case3_S2,9.54e-05,0.0,0.137340425,0.0,0.0,0.0,0.0,0.862564185,3
case3_6_111136914,case3_S2,0.011481016,0.0,0.226742653,0.0,0.0,0.0,0.0,0.761776332,4
case3_6_134927597,case3_S2,3.52e-15,0.0,0.220737192,0.0,0.0,0.0,0.0,0.779262808,3
case3_6_138159643,case3_S2,0.077492826,0.0,0.344679607,0.0,0.0,0.0,0.0,0.577827567,3
case3_6_163609392,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,4
case3_6_165800197,case3_S2,6.8e-15,0.0,0.158803099,0.0,0.0,0.0,0.0,0.841196901,3
case3_6_166982386,case3_S2,0.110556485,0.0,0.314872886,0.0,0.0,0.0,0.0,0.574570628,4
case3_6_4716986,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,3
case3_6_7228687,case3_S4,0.123600113,0.0,0.325584983,0.0,0.0,0.0,0.0,0.550814904,3
case3_6_8821916,case3_S4,0.000110054,0.0,0.146552897,0.0,0.0,0.0,0.0,0.853337049,3
case3_6_9537010,case3_S4,0.000644011,0.0,0.244835343,0.0,0.0,0.0,0.0,0.754520646,3
case3_6_10151875,case3_S4,0.038376288,0.0,0.122184502,0.0,0.0,0.0,0.0,0.83943921,3
case3_6_12016841,case3_S4,0.021823223,0.0,0.177686882,0.0,0.0,0.0,0.0,0.800489895,3
case3_6_15329643,case3_S4,0.015771597,0.0,0.177832194,0.0,0.0,0.0,0.0,0.806396209,3
case3_6_16863767,case3_S4,0.123600113,0.0,0.325584983,0.0,0.0,0.0,0.0,0.550814904,3
case3_6_18711321,case3_S4,0.01059796,0.0,0.146636735,0.0,0.0,0.0,0.0,0.842765305,3
case3_6_19846464,case3_S4,0.014375378,0.0,0.120040682,0.0,0.0,0.0,0.0,0.86558394,3
case3_6_19848993,case3_S4,0.053616933,0.0,0.113391102,0.0,0.0,0.0,0.0,0.832991965,3
case3_6_24923010,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,3
case3_6_43678278,case3_S4,0.06816098,0.0,0.173994147,0.0,0.0,0.0,0.0,0.757844873,3
case3_6_47774545,case3_S4,0.019606458,0.0,0.150867946,0.0,0.0,0.0,0.0,0.829525596,3
case3_6_47948744,case3_S4,0.014375378,0.0,0.120040682,0.0,0.0,0.0,0.0,0.86558394,3
case3_6_48270596,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,3
case3_6_51737657,case3_S4,0.143281755,0.0,0.253030044,0.0,0.0,0.0,0.0,0.6036882,3
case3_6_52554774,case3_S4,0.123600113,0.0,0.325584983,0.0,0.0,0.0,0.0,0.550814904,3
case3_6_61241129,case3_S4,0.122899688,0.0,0.316649895,0.0,0.0,0.0,0.0,0.560450418,1
case3_6_62108137,case3_S4,0.010028892,0.0,0.509037068,0.0,0.0,0.0,0.0,0.480934041,1
case3_6_64147924,case3_S4,0.012188799,0.0,0.232778274,0.0,0.0,0.0,0.0,0.755032927,3
case3_6_66152236,case3_S4,0.010028892,0.0,0.509037068,0.0,0.0,0.0,0.0,0.480934041,3
case3_6_70906872,case3_S4,0.038376288,0.0,0.122184502,0.0,0.0,0.0,0.0,0.83943921,3
case3_6_72059226,case3_S4,0.003190593,0.0,0.377975915,0.0,0.0,0.0,0.0,0.618833492,3
case3_6_72287945,case3_S4,0.011036858,0.0,0.30755102,0.0,0.0,0.0,0.0,0.681412122,3
case3_6_77731945,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_6_83710278,case3_S4,0.086898116,0.0,0.357485892,0.0,0.0,0.0,0.0,0.555615992,3
case3_6_83711113,case3_S4,6.93e-15,0.0,0.182634056,0.0,0.0,0.0,0.0,0.817365944,3
case3_6_86567016,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,3
case3_6_92126143,case3_S4,0.047495942,0.0,0.113879017,0.0,0.0,0.0,0.0,0.83862504,3
case3_6_102233171,case3_S4,0.000110054,0.0,0.146552897,0.0,0.0,0.0,0.0,0.853337049,3
case3_6_106812968,case3_S4,0.173817551,0.0,0.246100483,0.0,0.0,0.0,0.0,0.580081966,3
case3_6_108711497,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_6_113737988,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_6_114689713,case3_S4,0.039184869,0.0,0.234342901,0.0,0.0,0.0,0.0,0.72647223,1
case3_6_120150189,case3_S4,0.015771597,0.0,0.177832194,0.0,0.0,0.0,0.0,0.806396209,3
case3_6_121786227,case3_S4,0.001218623,0.0,0.262789277,0.0,0.0,0.0,0.0,0.735992101,1
case3_6_124136083,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_6_124524888,case3_S4,0.120695105,0.0,0.328006568,0.0,0.0,0.0,0.0,0.551298327,3
case3_6_126697422,case3_S4,0.143281755,0.0,0.253030044,0.0,0.0,0.0,0.0,0.6036882,3
case3_6_127232011,case3_S4,0.00224394,0.0,0.23667394,0.0,0.0,0.0,0.0,0.761082119,3
case3_6_130440043,case3_S4,0.021823223,0.0,0.177686882,0.0,0.0,0.0,0.0,0.800489895,1
case3_6_138543548,case3_S4,1.01e-14,0.0,0.115821738,0.0,0.0,0.0,0.0,0.884178262,3
case3_6_140287275,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,3
case3_6_146459894,case3_S4,0.000110054,0.0,0.146552897,0.0,0.0,0.0,0.0,0.853337049,3
case3_6_152079876,case3_S4,0.039184869,0.0,0.234342901,0.0,0.0,0.0,0.0,0.72647223,3
case3_6_152681998,case3_S4,3.56e-14,0.0,0.248023396,0.0,0.0,0.0,0.0,0.751976604,3
case3_6_158325960,case3_S4,0.001216299,0.0,0.089577458,0.0,0.0,0.0,0.0,0.909206243,3
case3_6_164043359,case3_S4,0.007052079,0.0,0.103541161,0.0,0.0,0.0,0.0,0.88940676,3
case3_6_165805173,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,1
case3_6_170119928,case3_S4,0.038376288,0.0,0.122184502,0.0,0.0,0.0,0.0,0.83943921,3
case3_6_139430473,case3_S5,0.0,0.0,0.0364952,0.0,0.0,0.0,0.0,0.9635048,3
case3_7_4496989,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_7_5790020,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_7_9130355,case3_S1,7.43e-15,0.0,0.129405488,0.0,0.0,0.0,0.0,0.870594512,3
case3_7_10667599,case3_S1,0.044583893,0.0,0.086164796,0.0,0.0,0.0,0.0,0.869251311,3
case3_7_11858678,case3_S1,0.014776168,0.0,0.159680995,0.0,0.0,0.0,0.0,0.825542837,3
case3_7_11871282,case3_S1,0.124313552,0.0,0.263954245,0.0,0.0,0.0,0.0,0.611732203,3
case3_7_18985319,case3_S1,0.057470035,0.0,0.1550873,0.0,0.0,0.0,0.0,0.787442665,3
case3_7_19889731,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_7_22258901,case3_S1,0.271513463,0.0,0.126700345,0.0,0.0,0.0,0.0,0.601786192,3
case3_7_25564689,case3_S1,0.171633204,0.0,0.195877622,0.0,0.0,0.0,0.0,0.632489174,4
case3_7_28650032,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_7_29400598,case3_S1,0.050352872,0.0,0.085835301,0.0,0.0,0.0,0.0,0.863811827,3
case3_7_37251791,case3_S1,0.01347358,0.0,0.090689469,0.0,0.0,0.0,0.0,0.895836951,4
case3_7_38286452,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,3
case3_7_41551568,case3_S1,6.57e-15,0.0,0.095049124,0.0,0.0,0.0,0.0,0.904950876,3
case3_7_41798318,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_7_42687048,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_7_45714193,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_7_48119959,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_7_49122987,case3_S1,0.156079721,0.0,0.219689234,0.0,0.0,0.0,0.0,0.624231045,3
case3_7_49142352,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_7_51161271,case3_S1,0.087902461,0.0,0.291483689,0.0,0.0,0.0,0.0,0.62061385,3
case3_7_51866404,case3_S1,0.156079721,0.0,0.219689234,0.0,0.0,0.0,0.0,0.624231045,3
case3_7_52861703,case3_S1,0.012731021,0.0,0.187445619,0.0,0.0,0.0,0.0,0.79982336,3
case3_7_53212594,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_7_53319209,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_7_53796435,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,3
case3_7_54357423,case3_S1,0.001128936,0.0,0.067018133,0.0,0.0,0.0,0.0,0.931852931,3
case3_7_57257566,case3_S1,0.011936175,0.0,0.098103983,0.0,0.0,0.0,0.0,0.889959842,3
case3_7_62438563,case3_S1,7.43e-15,0.0,0.129405488,0.0,0.0,0.0,0.0,0.870594512,3
case3_7_63565059,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_7_63973919,case3_S1,3.78e-15,0.0,0.113841572,0.0,0.0,0.0,0.0,0.886158428,3
case3_7_64749018,case3_S1,1.1e-14,0.0,0.128000618,0.0,0.0,0.0,0.0,0.871999382,3
case3_7_67610608,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_7_68215549,case3_S1,0.011936175,0.0,0.098103983,0.0,0.0,0.0,0.0,0.889959842,5
case3_7_69148875,case3_S1,6.57e-15,0.0,0.095049124,0.0,0.0,0.0,0.0,0.904950876,3
case3_7_69251480,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_7_70026192,case3_S1,0.049651281,0.0,0.08943461,0.0,0.0,0.0,0.0,0.860914109,3
case3_7_78020167,case3_S1,0.003450857,0.0,0.202119947,0.0,0.0,0.0,0.0,0.794429196,3
case3_7_78156801,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,3
case3_7_78186548,case3_S1,0.087902461,0.0,0.291483689,0.0,0.0,0.0,0.0,0.62061385,3
case3_7_84620319,case3_S1,0.057470035,0.0,0.1550873,0.0,0.0,0.0,0.0,0.787442665,3
case3_7_85730141,case3_S1,0.003218955,0.0,0.307377685,0.0,0.0,0.0,0.0,0.689403359,3
case3_7_89099556,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_7_89117305,case3_S1,0.271513463,0.0,0.126700345,0.0,0.0,0.0,0.0,0.601786192,3
case3_7_90972030,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_7_97824595,case3_S1,0.038033809,0.0,0.183344507,0.0,0.0,0.0,0.0,0.778621684,3
case3_7_101106071,case3_S1,0.017270499,0.0,0.363786604,0.0,0.0,0.0,0.0,0.618942897,3
case3_7_101244667,case3_S1,0.0208045,0.0,0.136539539,0.0,0.0,0.0,0.0,0.84265596,3
case3_7_103216153,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_7_108703901,case3_S1,0.056578954,0.0,0.224942358,0.0,0.0,0.0,0.0,0.718478688,3
case3_7_113332315,case3_S1,0.156079721,0.0,0.219689234,0.0,0.0,0.0,0.0,0.624231045,3
case3_7_113946049,case3_S1,9.46e-15,0.0,0.087276643,0.0,0.0,0.0,0.0,0.912723357,3
case3_7_114934275,case3_S1,0.121442988,0.0,0.266029624,0.0,0.0,0.0,0.0,0.612527388,3
case3_7_116845890,case3_S1,0.017270499,0.0,0.363786604,0.0,0.0,0.0,0.0,0.618942897,3
case3_7_118356368,case3_S1,0.065210957,0.0,0.134178849,0.0,0.0,0.0,0.0,0.800610194,3
case3_7_118764180,case3_S1,0.011032458,0.0,0.316781235,0.0,0.0,0.0,0.0,0.672186307,3
case3_7_120007568,case3_S1,0.087902461,0.0,0.291483689,0.0,0.0,0.0,0.0,0.62061385,3
case3_7_120269313,case3_S1,0.087902461,0.0,0.291483689,0.0,0.0,0.0,0.0,0.62061385,3
case3_7_121016294,case3_S1,0.149174216,0.0,0.230381965,0.0,0.0,0.0,0.0,0.62044382,3
case3_7_126567733,case3_S1,0.088381384,0.0,0.182717637,0.0,0.0,0.0,0.0,0.728900979,3
case3_7_131560597,case3_S1,0.003450857,0.0,0.202119947,0.0,0.0,0.0,0.0,0.794429196,3
case3_7_132639616,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_7_134366740,case3_S1,0.017270499,0.0,0.363786604,0.0,0.0,0.0,0.0,0.618942897,3
case3_7_135365091,case3_S1,3.9e-15,0.0,0.182359853,0.0,0.0,0.0,0.0,0.817640147,3
case3_7_137578293,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_7_143925214,case3_S1,0.017270499,0.0,0.363786604,0.0,0.0,0.0,0.0,0.618942897,3
case3_7_149918945,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_7_152471681,case3_S1,0.013321177,0.0,0.149393147,0.0,0.0,0.0,0.0,0.837285676,3
case3_7_155489485,case3_S1,0.101016322,0.0,0.219349502,0.0,0.0,0.0,0.0,0.679634176,3
case3_7_157825239,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_7_5887368,case3_S2,0.001958562,0.0,0.223347957,0.0,0.0,0.0,0.0,0.774693481,3
case3_7_6982954,case3_S2,0.005283458,0.0,0.24784223,0.0,0.0,0.0,0.0,0.746874312,3
case3_7_11973274,case3_S2,0.003098879,0.0,0.243460092,0.0,0.0,0.0,0.0,0.753441029,3
case3_7_13271111,case3_S2,0.110556485,0.0,0.314872886,0.0,0.0,0.0,0.0,0.574570628,4
case3_7_23224059,case3_S2,0.878060173,0.0,0.08460498,0.0,0.0,0.0,0.0,0.037334847,6
case3_7_33291025,case3_S2,0.044288053,0.0,0.396445607,0.0,0.0,0.0,0.0,0.55926634,3
case3_7_36961077,case3_S2,0.090758746,0.0,0.264347044,0.0,0.0,0.0,0.0,0.64489421,3
case3_7_46558792,case3_S2,0.003098879,0.0,0.243460092,0.0,0.0,0.0,0.0,0.753441029,3
case3_7_47352497,case3_S2,0.044288053,0.0,0.396445607,0.0,0.0,0.0,0.0,0.55926634,3
case3_7_53704726,case3_S2,0.005580488,0.0,0.139269791,0.0,0.0,0.0,0.0,0.855149721,3
case3_7_63056781,case3_S2,6.02e-15,0.0,0.171606937,0.0,0.0,0.0,0.0,0.828393063,3
case3_7_68396590,case3_S2,0.920740205,0.0,0.054800724,0.0,0.0,0.0,0.0,0.024459071,3
case3_7_70798491,case3_S2,0.000562318,0.0,0.231136137,0.0,0.0,0.0,0.0,0.768301546,3
case3_7_86836740,case3_S2,0.252095692,0.0,0.157794812,0.0,0.0,0.0,0.0,0.590109496,3
case3_7_86855074,case3_S2,0.046718929,0.0,0.106825622,0.0,0.0,0.0,0.0,0.846455449,3
case3_7_88086552,case3_S2,0.252095692,0.0,0.157794812,0.0,0.0,0.0,0.0,0.590109496,3
case3_7_91272180,case3_S2,0.013732805,0.0,0.167416991,0.0,0.0,0.0,0.0,0.818850204,3
case3_7_91412526,case3_S2,0.001067942,0.0,0.114585597,0.0,0.0,0.0,0.0,0.88434646,3
case3_7_98195923,case3_S2,0.000949177,0.0,0.306475872,0.0,0.0,0.0,0.0,0.69257495,3
case3_7_111119296,case3_S2,0.041715742,0.0,0.256527279,0.0,0.0,0.0,0.0,0.701756979,3
case3_7_119620821,case3_S2,9.54e-05,0.0,0.137340425,0.0,0.0,0.0,0.0,0.862564185,3
case3_7_120084507,case3_S2,0.00655388,0.0,0.148015203,0.0,0.0,0.0,0.0,0.845430917,3
case3_7_123613655,case3_S2,0.920740205,0.0,0.054800724,0.0,0.0,0.0,0.0,0.024459071,3
case3_7_132289135,case3_S2,0.000562318,0.0,0.231136137,0.0,0.0,0.0,0.0,0.768301546,3
case3_7_136761286,case3_S2,0.041715742,0.0,0.256527279,0.0,0.0,0.0,0.0,0.701756979,3
case3_7_137106850,case3_S2,0.010650947,0.0,0.219925344,0.0,0.0,0.0,0.0,0.76942371,3
case3_7_141698011,case3_S2,0.090758746,0.0,0.264347044,0.0,0.0,0.0,0.0,0.64489421,3
case3_7_149813333,case3_S2,0.920740205,0.0,0.054800724,0.0,0.0,0.0,0.0,0.024459071,3
case3_7_6939189,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_7_10747152,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_7_13324866,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,3
case3_7_15050610,case3_S4,0.157031038,0.0,0.274209894,0.0,0.0,0.0,0.0,0.568759068,3
case3_7_15105718,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_7_17419958,case3_S4,0.052805788,0.0,0.118002717,0.0,0.0,0.0,0.0,0.829191496,1
case3_7_19286373,case3_S4,0.012703376,0.0,0.129531654,0.0,0.0,0.0,0.0,0.85776497,3
case3_7_23106283,case3_S4,0.003544246,0.0,0.257538061,0.0,0.0,0.0,0.0,0.738917693,1
case3_7_28838866,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_7_32432314,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_7_32667461,case3_S4,0.086898116,0.0,0.357485892,0.0,0.0,0.0,0.0,0.555615992,3
case3_7_33209015,case3_S4,0.120695105,0.0,0.328006568,0.0,0.0,0.0,0.0,0.551298327,1
case3_7_34295058,case3_S4,0.102177991,0.0,0.275256628,0.0,0.0,0.0,0.0,0.622565381,3
case3_7_37341100,case3_S4,0.086898116,0.0,0.357485892,0.0,0.0,0.0,0.0,0.555615992,3
case3_7_38248923,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_7_38270647,case3_S4,0.039184869,0.0,0.234342901,0.0,0.0,0.0,0.0,0.72647223,3
case3_7_40981152,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_7_41358426,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_7_41758615,case3_S4,0.000644011,0.0,0.244835343,0.0,0.0,0.0,0.0,0.754520646,1
case3_7_43098519,case3_S4,0.052805788,0.0,0.118002717,0.0,0.0,0.0,0.0,0.829191496,1
case3_7_47936520,case3_S4,0.007052079,0.0,0.103541161,0.0,0.0,0.0,0.0,0.88940676,3
case3_7_48540289,case3_S4,0.028834239,0.0,0.142447744,0.0,0.0,0.0,0.0,0.828718017,3
case3_7_51158638,case3_S4,0.052805788,0.0,0.118002717,0.0,0.0,0.0,0.0,0.829191496,3
case3_7_53678530,case3_S4,0.002624811,0.0,0.376673904,0.0,0.0,0.0,0.0,0.620701285,3
case3_7_57662329,case3_S4,0.038376288,0.0,0.122184502,0.0,0.0,0.0,0.0,0.83943921,3
case3_7_63459538,case3_S4,0.045490886,0.0,0.181062765,0.0,0.0,0.0,0.0,0.773446349,3
case3_7_67719030,case3_S4,0.032583255,0.0,0.177980595,0.0,0.0,0.0,0.0,0.78943615,3
case3_7_67745723,case3_S4,0.015771597,0.0,0.177832194,0.0,0.0,0.0,0.0,0.806396209,3
case3_7_69099543,case3_S4,0.015771597,0.0,0.177832194,0.0,0.0,0.0,0.0,0.806396209,3
case3_7_69270517,case3_S4,0.012703376,0.0,0.129531654,0.0,0.0,0.0,0.0,0.85776497,3
case3_7_71649075,case3_S4,0.057669365,0.0,0.166119976,0.0,0.0,0.0,0.0,0.776210659,1
case3_7_78080005,case3_S4,0.038376288,0.0,0.122184502,0.0,0.0,0.0,0.0,0.83943921,3
case3_7_81671879,case3_S4,0.015771597,0.0,0.177832194,0.0,0.0,0.0,0.0,0.806396209,3
case3_7_83248743,case3_S4,0.010028892,0.0,0.509037068,0.0,0.0,0.0,0.0,0.480934041,3
case3_7_83519451,case3_S4,0.013920905,0.0,0.193682718,0.0,0.0,0.0,0.0,0.792396377,1
case3_7_84161627,case3_S4,4.01e-15,0.0,0.149650551,0.0,0.0,0.0,0.0,0.850349449,3
case3_7_84848072,case3_S4,0.012703376,0.0,0.129531654,0.0,0.0,0.0,0.0,0.85776497,3
case3_7_85542185,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,1
case3_7_86391918,case3_S4,0.053616933,0.0,0.113391102,0.0,0.0,0.0,0.0,0.832991965,1
case3_7_86396923,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_7_93644729,case3_S4,0.173817551,0.0,0.246100483,0.0,0.0,0.0,0.0,0.580081966,3
case3_7_93676551,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_7_96573599,case3_S4,0.090632057,0.0,0.2324539,0.0,0.0,0.0,0.0,0.676914043,3
case3_7_96762948,case3_S4,0.015771597,0.0,0.177832194,0.0,0.0,0.0,0.0,0.806396209,3
case3_7_101296385,case3_S4,0.002624811,0.0,0.376673904,0.0,0.0,0.0,0.0,0.620701285,1
case3_7_104152723,case3_S4,0.007052079,0.0,0.103541161,0.0,0.0,0.0,0.0,0.88940676,1
case3_7_108675418,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,3
case3_7_110058362,case3_S4,0.007547083,0.0,0.157645426,0.0,0.0,0.0,0.0,0.834807491,3
case3_7_110573886,case3_S4,0.102177991,0.0,0.275256628,0.0,0.0,0.0,0.0,0.622565381,3
case3_7_111029202,case3_S4,0.003544246,0.0,0.257538061,0.0,0.0,0.0,0.0,0.738917693,1
case3_7_111173122,case3_S4,9.05e-15,0.0,0.170675845,0.0,0.0,0.0,0.0,0.829324155,3
case3_7_111704337,case3_S4,0.002000728,0.0,0.444536374,0.0,0.0,0.0,0.0,0.553462897,3
case3_7_112612365,case3_S4,0.002146801,0.0,0.15758169,0.0,0.0,0.0,0.0,0.840271509,3
case3_7_113934398,case3_S4,0.045490886,0.0,0.181062765,0.0,0.0,0.0,0.0,0.773446349,3
case3_7_117939821,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_7_119751213,case3_S4,0.047365217,0.0,0.269393785,0.0,0.0,0.0,0.0,0.683240998,3
case3_7_120177368,case3_S4,0.003190593,0.0,0.377975915,0.0,0.0,0.0,0.0,0.618833492,3
case3_7_120548325,case3_S4,0.055432472,0.0,0.438158573,0.0,0.0,0.0,0.0,0.506408954,1
case3_7_121091536,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_7_125413857,case3_S4,0.008838229,0.0,0.260962094,0.0,0.0,0.0,0.0,0.730199676,1
case3_7_126006678,case3_S4,0.002624811,0.0,0.376673904,0.0,0.0,0.0,0.0,0.620701285,3
case3_7_136032846,case3_S4,0.157031038,0.0,0.274209894,0.0,0.0,0.0,0.0,0.568759068,3
case3_7_136307073,case3_S4,6.93e-15,0.0,0.182634056,0.0,0.0,0.0,0.0,0.817365944,3
case3_7_136977138,case3_S4,0.010028892,0.0,0.509037068,0.0,0.0,0.0,0.0,0.480934041,3
case3_7_140963848,case3_S4,0.007547083,0.0,0.157645426,0.0,0.0,0.0,0.0,0.834807491,3
case3_7_141460322,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_7_147448038,case3_S4,0.303517312,0.0,0.244018485,0.0,0.0,0.0,0.0,0.452464203,3
case3_7_148897129,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,1
case3_7_153275019,case3_S4,0.002624811,0.0,0.376673904,0.0,0.0,0.0,0.0,0.620701285,3
case3_7_157949877,case3_S4,0.038376288,0.0,0.122184502,0.0,0.0,0.0,0.0,0.83943921,1
