case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case4_1_223434499,case4_S1,0.001217164,0.0,0.037788678,0.0,0.028717554,0.442258498,0.0,0.490018106,7
case4_1_226768042,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_1_233273210,case4_S1,0.005695347,0.0,0.138913467,0.0,0.009605686,0.011602189,0.0,0.834183311,7
case4_1_236794386,case4_S1,0.006402099,0.0,0.325340576,0.0,0.011092639,0.01567311,0.0,0.641491576,7
case4_1_237308655,case4_S1,0.00159365,0.0,0.413460543,0.0,0.001195037,1.97e-15,0.0,0.583750769,7
case4_1_237337293,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_1_238525831,case4_S1,2.11e-14,0.0,0.116508923,0.0,0.004081465,0.348358707,0.0,0.531050905,7
case4_1_240442196,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_1_241152735,case4_S1,0.013411828,0.0,0.409248395,0.0,0.000251012,0.000705085,0.0,0.57638368,7
case4_1_242238798,case4_S1,0.005816728,0.0,0.091059934,0.0,0.006032296,0.507387346,0.0,0.389703697,7
case4_1_242375205,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_1_248185605,case4_S1,0.000848499,0.0,0.29588055,0.0,0.000308298,2.9e-15,0.0,0.702962654,7
case4_1_2640211,case4_S2,0.879362453,0.0,0.092410887,0.0,0.0,0.0,0.0,0.02822666,6
case4_1_2826776,case4_S2,0.072470605,0.0,0.218147286,0.0,0.0,0.0,0.0,0.709382109,7
case4_1_6671438,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_1_9721491,case4_S2,0.01379882,0.0,0.16591583,0.0,0.0,0.0,0.0,0.820285351,6
case4_1_27373446,case4_S2,0.007731094,0.0,0.133852337,0.0,0.0,0.0,0.0,0.858416569,6
case4_1_43048793,case4_S2,0.104812926,0.0,0.332954112,0.0,0.0,0.0,0.0,0.562232962,5
case4_1_63491156,case4_S2,0.006294158,0.0,0.322016609,0.0,0.0,0.0,0.0,0.671689233,6
case4_1_76164243,case4_S2,0.041026976,0.0,0.289329036,0.0,0.0,0.0,0.0,0.669643988,6
case4_1_79229958,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_1_80849504,case4_S2,0.006264531,0.0,0.194431246,0.0,0.0,0.0,0.0,0.799304223,7
case4_1_90863993,case4_S2,0.879362453,0.0,0.092410887,0.0,0.0,0.0,0.0,0.02822666,6
case4_1_99464994,case4_S2,0.007731094,0.0,0.133852337,0.0,0.0,0.0,0.0,0.858416569,6
case4_1_105641115,case4_S2,8.42e-15,0.0,0.214291467,0.0,0.0,0.0,0.0,0.785708533,6
case4_1_152153266,case4_S2,0.003700526,0.0,0.317080944,0.0,0.0,0.0,0.0,0.67921853,6
case4_1_163815571,case4_S2,0.160054642,0.0,0.329575567,0.0,0.0,0.0,0.0,0.510369791,6
case4_1_170810751,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_1_185065514,case4_S2,9.72e-15,0.0,0.216087871,0.0,0.0,0.0,0.0,0.783912129,6
case4_1_188539334,case4_S2,0.001974153,0.0,0.517236342,0.0,0.0,0.0,0.0,0.480789505,6
case4_1_191034816,case4_S2,0.879362453,0.0,0.092410887,0.0,0.0,0.0,0.0,0.02822666,6
case4_1_192491470,case4_S2,0.01379882,0.0,0.16591583,0.0,0.0,0.0,0.0,0.820285351,6
case4_1_194899031,case4_S2,0.031124968,0.0,0.181319747,0.0,0.0,0.0,0.0,0.787555285,6
case4_1_201456819,case4_S2,0.023253613,0.0,0.282454136,0.0,0.0,0.0,0.0,0.694292251,6
case4_1_204420900,case4_S2,0.029966973,0.0,0.331810626,0.0,0.0,0.0,0.0,0.638222401,6
case4_1_204522979,case4_S2,8.42e-15,0.0,0.214291467,0.0,0.0,0.0,0.0,0.785708533,6
case4_1_212625750,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_1_213871038,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,5
case4_1_216005175,case4_S2,0.002642628,0.0,0.447190509,0.0,0.0,0.0,0.0,0.550166863,6
case4_1_227411178,case4_S2,7.41e-15,0.0,0.230344099,0.0,0.0,0.0,0.0,0.769655901,5
case4_1_228300926,case4_S2,0.00134057,0.0,0.116422476,0.0,0.0,0.0,0.0,0.882236954,6
case4_1_237242883,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_1_239428236,case4_S2,0.000675329,0.0,0.30275086,0.0,0.0,0.0,0.0,0.696573811,6
case4_1_240777156,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_1_243027714,case4_S2,0.104812926,0.0,0.332954112,0.0,0.0,0.0,0.0,0.562232962,6
case4_1_248060602,case4_S2,0.04839799,0.0,0.227154418,0.0,0.0,0.0,0.0,0.724447592,6
case4_1_3191312,case4_S3,0.0057209,0.0,0.30254388,0.0,0.0,0.0,0.0,0.69173522,6
case4_1_7037146,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_1_12456651,case4_S3,0.115524399,0.0,0.370929799,0.0,0.0,0.0,0.0,0.513545801,6
case4_1_15371562,case4_S3,0.0057209,0.0,0.30254388,0.0,0.0,0.0,0.0,0.69173522,6
case4_1_19568340,case4_S3,0.288434087,0.0,0.282656092,0.0,0.0,0.0,0.0,0.428909821,6
case4_1_35603709,case4_S3,0.028018271,0.0,0.168717804,0.0,0.0,0.0,0.0,0.803263925,6
case4_1_49992921,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,6
case4_1_51262503,case4_S3,0.050639031,0.0,0.487893421,0.0,0.0,0.0,0.0,0.461467548,3
case4_1_59641051,case4_S3,0.0057209,0.0,0.30254388,0.0,0.0,0.0,0.0,0.69173522,4
case4_1_69094092,case4_S3,0.096511884,0.0,0.316908385,0.0,0.0,0.0,0.0,0.586579731,6
case4_1_70221411,case4_S3,0.012448849,0.0,0.34731501,0.0,0.0,0.0,0.0,0.640236141,6
case4_1_70675937,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,3
case4_1_74970831,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,4
case4_1_80648846,case4_S3,0.001825585,0.0,0.494417406,0.0,0.0,0.0,0.0,0.503757009,6
case4_1_98811475,case4_S3,0.028018271,0.0,0.168717804,0.0,0.0,0.0,0.0,0.803263925,6
case4_1_104956128,case4_S3,0.165158003,0.0,0.28503026,0.0,0.0,0.0,0.0,0.549811738,6
case4_1_106501473,case4_S3,0.096511884,0.0,0.316908385,0.0,0.0,0.0,0.0,0.586579731,4
case4_1_144492379,case4_S3,0.096511884,0.0,0.316908385,0.0,0.0,0.0,0.0,0.586579731,3
case4_1_147952339,case4_S3,3.38e-14,0.0,0.28725913,0.0,0.0,0.0,0.0,0.71274087,3
case4_1_149030113,case4_S3,0.002079414,0.0,0.186048991,0.0,0.0,0.0,0.0,0.811871595,4
case4_1_157009653,case4_S3,0.014746522,0.0,0.240984357,0.0,0.0,0.0,0.0,0.744269121,4
case4_1_167518520,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,6
case4_1_167639872,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,3
case4_1_188524200,case4_S3,0.065779444,0.0,0.204673454,0.0,0.0,0.0,0.0,0.729547103,3
case4_1_188816962,case4_S3,3.84e-15,0.0,0.271851722,0.0,0.0,0.0,0.0,0.728148278,6
case4_1_189029775,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,6
case4_1_189781811,case4_S3,0.003360938,0.0,0.297680623,0.0,0.0,0.0,0.0,0.698958439,3
case4_1_195383737,case4_S3,0.020341189,0.0,0.228634155,0.0,0.0,0.0,0.0,0.751024656,6
case4_1_195383788,case4_S3,0.044799353,0.0,0.310579149,0.0,0.0,0.0,0.0,0.644621497,6
case4_1_196227655,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_1_214010560,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,3
case4_1_228406178,case4_S3,0.000733442,0.0,0.268984363,0.0,0.0,0.0,0.0,0.730282195,3
case4_1_231134672,case4_S3,0.001010991,0.0,0.368012944,0.0,0.0,0.0,0.0,0.630976065,6
case4_1_232430932,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,3
case4_1_236744739,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,3
case4_1_238399983,case4_S3,0.015330877,0.0,0.48833366,0.0,0.0,0.0,0.0,0.496335463,3
case4_1_12402514,case4_S4,0.002009973,0.0,0.344895083,0.0,0.0,0.0,0.0,0.653094944,2
case4_1_75127784,case4_S4,0.990405624,0.0,0.007984503,0.0,0.0,0.0,0.0,0.001609873,2
case4_1_163987497,case4_S4,0.012791922,0.0,0.082494024,0.0,0.0,0.0,0.0,0.904714054,2
case4_1_191942833,case4_S4,0.014119464,0.0,0.151656369,0.0,0.0,0.0,0.0,0.834224168,2
case4_1_103073740,case4_S5,0.086474751,0.0,0.913525249,0.0,0.0,0.0,0.0,0.0,1
case4_1_106314770,case4_S5,4.18e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
case4_1_211884576,case4_S5,4.18e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
case4_1_230703544,case4_S5,0.009048682,0.0,0.990951318,0.0,0.0,0.0,0.0,0.0,1
case4_20_5791935,case4_S1,0.016109388,0.0,0.35405682,0.0,0.019238003,0.027595495,0.0,0.583000295,7
case4_20_9246282,case4_S1,7.4e-15,0.0,0.098921716,0.0,0.039993465,0.004730317,0.0,0.856354502,7
case4_20_14975241,case4_S1,0.010704251,0.0,0.173900796,0.0,0.008544231,5.17e-05,0.0,0.806799025,7
case4_20_18947228,case4_S1,0.000498424,0.0,0.221259172,0.0,0.000255932,0.004753286,0.0,0.773233186,7
case4_20_21518237,case4_S1,0.126602554,0.0,0.258143948,0.0,0.007241489,0.000829369,0.0,0.60718264,7
case4_20_21825594,case4_S1,0.000498424,0.0,0.221259172,0.0,0.000255932,0.004753286,0.0,0.773233186,7
case4_20_21896365,case4_S1,0.254033695,0.0,0.238480265,0.0,0.002620701,0.003417075,0.0,0.501448263,7
case4_20_21990906,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_20_24808191,case4_S1,0.012191027,0.0,0.160508078,0.0,0.001235195,0.000698567,0.0,0.825367133,7
case4_20_24808193,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_20_29367591,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_20_29750795,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_20_29771664,case4_S1,0.005816728,0.0,0.091059934,0.0,0.006032296,0.507387346,0.0,0.389703697,7
case4_20_31179762,case4_S1,0.005594506,0.0,0.066610143,0.0,0.328876679,0.098717226,0.0,0.500201447,7
case4_20_31353875,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_20_40058224,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_20_40418621,case4_S1,0.006402099,0.0,0.325340576,0.0,0.011092639,0.01567311,0.0,0.641491576,7
case4_20_42472444,case4_S1,0.081302783,0.0,0.255745322,0.0,0.006348523,0.000658917,0.0,0.655944455,7
case4_20_45153656,case4_S1,0.00159365,0.0,0.413460543,0.0,0.001195037,1.97e-15,0.0,0.583750769,7
case4_20_46395570,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_20_54946917,case4_S1,9.92e-15,0.0,0.215119382,0.0,0.00739789,5.84e-15,0.0,0.777482728,7
case4_20_55259140,case4_S1,0.004680728,0.0,0.237130122,0.0,0.006303539,0.000601356,0.0,0.751284255,7
case4_20_56072856,case4_S1,0.046509605,0.0,0.18181705,0.0,0.00533897,0.002150055,0.0,0.76418432,7
case4_20_56250071,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_20_58599430,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_20_58823045,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_20_59429738,case4_S1,0.068433394,0.0,0.328729356,0.0,0.019633605,0.003819638,0.0,0.579384008,7
case4_20_59453151,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_20_60278809,case4_S1,0.010943428,0.0,0.106704914,0.0,0.005405009,0.004422729,0.0,0.872523921,7
case4_20_450043,case4_S2,7.41e-15,0.0,0.230344099,0.0,0.0,0.0,0.0,0.769655901,6
case4_20_2618742,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_20_6285310,case4_S2,0.008129152,0.0,0.20023344,0.0,0.0,0.0,0.0,0.791637409,6
case4_20_8184423,case4_S2,0.000675329,0.0,0.30275086,0.0,0.0,0.0,0.0,0.696573811,6
case4_20_12850582,case4_S2,0.015659843,0.0,0.154200471,0.0,0.0,0.0,0.0,0.830139686,6
case4_20_39768380,case4_S2,0.015659843,0.0,0.154200471,0.0,0.0,0.0,0.0,0.830139686,6
case4_20_42505174,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_20_48205245,case4_S2,0.006294158,0.0,0.322016609,0.0,0.0,0.0,0.0,0.671689233,6
case4_20_58909366,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_20_60278021,case4_S2,0.072470605,0.0,0.218147286,0.0,0.0,0.0,0.0,0.709382109,7
case4_20_6182832,case4_S3,0.00061234,0.0,0.283756624,0.0,0.0,0.0,0.0,0.715631036,4
case4_20_18747133,case4_S3,0.015209978,0.0,0.209043097,0.0,0.0,0.0,0.0,0.775746925,6
case4_20_35804456,case4_S3,0.096511884,0.0,0.316908385,0.0,0.0,0.0,0.0,0.586579731,6
case4_20_39676434,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,6
case4_20_42555894,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_20_55854927,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_20_56138338,case4_S3,0.003129929,0.0,0.277788757,0.0,0.0,0.0,0.0,0.719081314,6
case4_20_57505672,case4_S3,0.03142072,0.0,0.20920248,0.0,0.0,0.0,0.0,0.7593768,4
case4_20_60427106,case4_S3,0.021046457,0.0,0.208875731,0.0,0.0,0.0,0.0,0.770077812,3
case4_20_61107311,case4_S3,0.00061234,0.0,0.283756624,0.0,0.0,0.0,0.0,0.715631036,4
case4_20_8551707,case4_S4,0.119815397,0.0,0.238406838,0.0,0.0,0.0,0.0,0.641777765,2
case4_20_39772412,case4_S4,0.009515603,0.0,0.101679723,0.0,0.0,0.0,0.0,0.888804674,6
case4_20_57069786,case4_S4,0.990405624,0.0,0.007984503,0.0,0.0,0.0,0.0,0.001609873,4
case4_21_19072119,case4_S1,0.00159365,0.0,0.413460543,0.0,0.001195037,1.97e-15,0.0,0.583750769,7
case4_21_19402824,case4_S1,0.22513044,0.0,0.152187098,0.0,0.000842788,0.023478969,0.0,0.598360706,7
case4_21_20081826,case4_S1,7.4e-15,0.0,0.098921716,0.0,0.039993465,0.004730317,0.0,0.856354502,7
case4_21_20223544,case4_S1,0.004809698,0.0,0.165825718,0.0,1.54e-05,0.303176514,0.0,0.52617266,7
case4_21_20331482,case4_S1,0.010943428,0.0,0.106704914,0.0,0.005405009,0.004422729,0.0,0.872523921,7
case4_21_21551397,case4_S1,0.002359423,0.0,0.326377678,0.0,0.036656757,0.028648428,0.0,0.605957713,7
case4_21_24852930,case4_S1,0.001217164,0.0,0.037788678,0.0,0.028717554,0.442258498,0.0,0.490018106,7
case4_21_25104000,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_21_26684027,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_21_31047535,case4_S1,0.009959294,0.0,0.212421169,0.0,0.005648447,0.021666864,0.0,0.750304226,7
case4_21_31061628,case4_S1,9.92e-15,0.0,0.215119382,0.0,0.00739789,5.84e-15,0.0,0.777482728,7
case4_21_10514009,case4_S2,0.006294158,0.0,0.322016609,0.0,0.0,0.0,0.0,0.671689233,6
case4_21_22750612,case4_S2,0.008129152,0.0,0.20023344,0.0,0.0,0.0,0.0,0.791637409,6
case4_21_24428502,case4_S2,0.000119081,0.0,0.186991035,0.0,0.0,0.0,0.0,0.812889884,6
case4_21_26677543,case4_S2,0.021131872,0.0,0.19174538,0.0,0.0,0.0,0.0,0.787122748,6
case4_21_42057245,case4_S2,0.003452694,0.0,0.296452405,0.0,0.0,0.0,0.0,0.700094901,6
case4_21_22636917,case4_S3,8.74e-15,0.0,0.200945397,0.0,0.0,0.0,0.0,0.799054603,6
case4_21_25513056,case4_S3,0.003360938,0.0,0.297680623,0.0,0.0,0.0,0.0,0.698958439,6
case4_21_25663508,case4_S3,0.037452698,0.0,0.145347902,0.0,0.0,0.0,0.0,0.8171994,4
case4_21_40540459,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,6
case4_21_46122553,case4_S3,6.84e-15,0.0,0.149529711,0.0,0.0,0.0,0.0,0.850470289,6
case4_21_36102101,case4_S4,0.05459385,0.0,0.207956685,0.0,0.0,0.0,0.0,0.737449465,2
case4_22_37227676,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,6
case4_22_30646335,case4_S2,0.002358621,0.0,0.293350221,0.0,0.0,0.0,0.0,0.704291158,6
case4_22_30994633,case4_S2,0.002642628,0.0,0.447190509,0.0,0.0,0.0,0.0,0.550166863,6
case4_22_33571233,case4_S2,0.001974153,0.0,0.517236342,0.0,0.0,0.0,0.0,0.480789505,6
case4_22_36004446,case4_S2,0.006264531,0.0,0.194431246,0.0,0.0,0.0,0.0,0.799304223,6
case4_22_49449577,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_22_16091966,case4_S3,0.037336917,0.0,0.272172573,0.0,0.0,0.0,0.0,0.690490511,6
case4_22_16305536,case4_S3,0.001825585,0.0,0.494417406,0.0,0.0,0.0,0.0,0.503757009,6
case4_22_19167320,case4_S3,0.065262863,0.0,0.346942081,0.0,0.0,0.0,0.0,0.587795056,3
case4_22_24191418,case4_S3,0.000733442,0.0,0.268984363,0.0,0.0,0.0,0.0,0.730282195,4
case4_22_32238719,case4_S3,0.010357099,0.0,0.351789071,0.0,0.0,0.0,0.0,0.63785383,3
case4_22_32479446,case4_S3,0.037336917,0.0,0.272172573,0.0,0.0,0.0,0.0,0.690490511,6
case4_22_38543252,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,4
case4_22_39728476,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,3
case4_22_41761582,case4_S3,0.037336917,0.0,0.272172573,0.0,0.0,0.0,0.0,0.690490511,3
case4_22_46298906,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,3
case4_22_46687712,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,4
case4_22_48047990,case4_S3,0.082010536,0.0,0.245686663,0.0,0.0,0.0,0.0,0.6723028,6
case4_2_2553879,case4_S1,0.044831799,0.0,0.15079423,0.0,0.004420231,0.000939254,0.0,0.799014485,7
case4_2_2930249,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_2_4697954,case4_S1,0.001430703,0.0,0.122626796,0.0,0.00063674,0.133805255,0.0,0.741500505,7
case4_2_4773089,case4_S1,0.011873665,0.0,0.112886791,0.0,0.258674527,0.039857253,0.0,0.576707765,7
case4_2_5487518,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_2_5513540,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_2_7090317,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_2_10113003,case4_S1,0.036089808,0.0,0.101040069,0.0,0.006713881,0.012374865,0.0,0.843781377,7
case4_2_14982612,case4_S1,0.000995714,0.0,0.207019122,0.0,0.004830023,0.004720484,0.0,0.782434656,7
case4_2_22333575,case4_S1,0.053130582,0.0,0.158367203,0.0,0.004522294,0.00177038,0.0,0.782209541,7
case4_2_25715402,case4_S1,0.005594506,0.0,0.066610143,0.0,0.328876679,0.098717226,0.0,0.500201447,7
case4_2_31170759,case4_S1,0.033294094,0.0,0.099711228,0.0,0.487056901,0.05066719,0.0,0.329270587,7
case4_2_33282798,case4_S1,0.000848499,0.0,0.29588055,0.0,0.000308298,2.9e-15,0.0,0.702962654,7
case4_2_35627949,case4_S1,0.004809698,0.0,0.165825718,0.0,1.54e-05,0.303176514,0.0,0.52617266,7
case4_2_39544082,case4_S1,0.007792547,0.0,0.125898867,0.0,0.008150551,0.037621595,0.0,0.82053644,7
case4_2_42069687,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_2_45650404,case4_S1,5.33e-15,0.0,0.164125555,0.0,0.000197229,0.002719094,0.0,0.832958122,7
case4_2_48308118,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_2_49445605,case4_S1,0.034757135,0.0,0.161536468,0.0,0.008277769,0.012929583,0.0,0.782499045,7
case4_2_50417421,case4_S1,5.63e-15,0.0,0.241747802,0.0,0.059245688,0.009620525,0.0,0.689385986,7
case4_2_57657569,case4_S1,0.002551039,0.0,0.216893557,0.0,0.001650175,0.00091161,0.0,0.777993619,7
case4_2_58946453,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_2_72238328,case4_S1,0.08978206,0.0,0.276157552,0.0,0.092050757,0.012211493,0.0,0.529798138,7
case4_2_76036938,case4_S1,0.007792547,0.0,0.125898867,0.0,0.008150551,0.037621595,0.0,0.82053644,7
case4_2_78438674,case4_S1,0.005695347,0.0,0.138913467,0.0,0.009605686,0.011602189,0.0,0.834183311,7
case4_2_79720810,case4_S1,0.04533467,0.0,0.261098261,0.0,0.001681365,0.001538715,0.0,0.690346989,7
case4_2_80683624,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_2_80823146,case4_S1,0.009959294,0.0,0.212421169,0.0,0.005648447,0.021666864,0.0,0.750304226,7
case4_2_82874130,case4_S1,0.005816728,0.0,0.091059934,0.0,0.006032296,0.507387346,0.0,0.389703697,7
case4_2_83175832,case4_S1,0.005594506,0.0,0.066610143,0.0,0.328876679,0.098717226,0.0,0.500201447,7
case4_2_84513708,case4_S1,0.033294094,0.0,0.099711228,0.0,0.487056901,0.05066719,0.0,0.329270587,7
case4_2_84593063,case4_S1,0.005695347,0.0,0.138913467,0.0,0.009605686,0.011602189,0.0,0.834183311,7
case4_2_86076555,case4_S1,0.089657403,0.0,0.284512202,0.0,0.079181312,0.004377037,0.0,0.542272047,7
case4_2_95108870,case4_S1,0.001217164,0.0,0.037788678,0.0,0.028717554,0.442258498,0.0,0.490018106,7
case4_2_95303459,case4_S1,0.067191695,0.0,0.192831013,0.0,0.002565014,0.006228975,0.0,0.731183303,7
case4_2_101795894,case4_S1,0.013411828,0.0,0.409248395,0.0,0.000251012,0.000705085,0.0,0.57638368,7
case4_2_106770434,case4_S1,0.012191027,0.0,0.160508078,0.0,0.001235195,0.000698567,0.0,0.825367133,7
case4_2_107252496,case4_S1,0.036961893,0.0,0.245473214,0.0,0.009864884,0.001703357,0.0,0.705996652,7
case4_2_110396008,case4_S1,0.011873665,0.0,0.112886791,0.0,0.258674527,0.039857253,0.0,0.576707765,7
case4_2_116731654,case4_S1,0.08978206,0.0,0.276157552,0.0,0.092050757,0.012211493,0.0,0.529798138,7
case4_2_117132129,case4_S1,0.030530983,0.0,0.213204347,0.0,0.002649478,0.004108602,0.0,0.74950659,7
case4_2_122200108,case4_S1,0.005695347,0.0,0.138913467,0.0,0.009605686,0.011602189,0.0,0.834183311,7
case4_2_123320018,case4_S1,5.33e-15,0.0,0.164125555,0.0,0.000197229,0.002719094,0.0,0.832958122,7
case4_2_123784598,case4_S1,0.140892353,0.0,0.232931447,0.0,0.002291373,0.001273229,0.0,0.622611599,7
case4_2_124575578,case4_S1,0.000173597,0.0,0.020115938,0.0,0.018198427,0.798290286,0.0,0.163221752,7
case4_2_125367623,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_2_125504792,case4_S1,0.002551039,0.0,0.216893557,0.0,0.001650175,0.00091161,0.0,0.777993619,7
case4_2_125761282,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_2_126131516,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_2_126721882,case4_S1,0.081302783,0.0,0.255745322,0.0,0.006348523,0.000658917,0.0,0.655944455,7
case4_2_133167252,case4_S1,0.000848499,0.0,0.29588055,0.0,0.000308298,2.9e-15,0.0,0.702962654,7
case4_2_138689385,case4_S1,0.013596654,0.0,0.122166387,0.0,0.05347613,0.049038426,0.0,0.761722404,7
case4_2_138950122,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_2_139571084,case4_S1,0.010943428,0.0,0.106704914,0.0,0.005405009,0.004422729,0.0,0.872523921,7
case4_2_139625414,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_2_140697166,case4_S1,0.00538051,0.0,0.092244657,0.0,0.001075468,0.00275236,0.0,0.898547005,7
case4_2_142969385,case4_S1,0.068433394,0.0,0.328729356,0.0,0.019633605,0.003819638,0.0,0.579384008,7
case4_2_147609855,case4_S1,9.92e-15,0.0,0.215119382,0.0,0.00739789,5.84e-15,0.0,0.777482728,7
case4_2_152461256,case4_S1,0.000173597,0.0,0.020115938,0.0,0.018198427,0.798290286,0.0,0.163221752,7
case4_2_153833576,case4_S1,5.9e-15,0.0,0.148658179,0.0,0.020960031,0.002491388,0.0,0.827890402,7
case4_2_154780771,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_2_168377936,case4_S1,0.140892353,0.0,0.232931447,0.0,0.002291373,0.001273229,0.0,0.622611599,7
